date,type,info1,info2,info3,info4,tag
1,talk,0,0,1,1:>>Agent[03] オッケー、自己紹介するね！,['Mt:03']
1,talk,0,0,1,1:僕はキャンプが好きなAgent[01]だよ！,['Other']
1,talk,0,0,1,1:占い先、どうする？,['Req(Discuss)']
1,talk,1,0,3,3:みんなの意見も聞いてみたいな〜！,['Req(Discuss)']
1,talk,2,0,5,5:ボクは占い師なのだ。,['CO[05]:占い師']
1,talk,2,0,5,5:占いの結果、Agent[01]は人間だったのだ。,['DivT[05]:01->白']
1,talk,3,0,4,4:私が占い師を担当しています。,['CO[04]:占い師']
1,talk,3,0,4,4:昨晩、Agent[02]の占いを行ったところ、その結果は人狼であるということが判明しました。,['DivT[04]:02->黒']
1,talk,4,0,2,2:ぼくが人狼という結果に納得がいかないですよぅ！,['Dis:04（DivT[04]:02->黒）']
1,talk,5,1,1,1:>>Agent[03] どう思う？,"['Mt:03', 'Req(T):03']"
1,talk,5,1,1,1:Agent[02]は怪しい感じ？,['Sus:02']
1,talk,5,1,1,1:みんなの意見が聞きたいな。,['Req(Discuss)']
1,talk,6,1,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,6,1,3,3:僕は今のところAgent[01]に投票しようかと思ってるんだけど、みんなはどう思う？,"['Vote[03]:01', 'Req(Discuss)']"
1,talk,6,1,3,3:Agent[01]は自己紹介が遅かったし、ちょっと怪しいかなって思ってるんだよね。,['Sus:01']
1,talk,6,1,3,3:どう思う？,['Req(Discuss)']
1,talk,7,1,5,5:Agent[03]、Agent[01]はボクが占った結果人間だったのだ。,"['Mt:03', 'DivT[05]:01->白']"
1,talk,7,1,5,5:なので、占い師であるAgent[04]の言うAgent[02]が人狼である可能性が高いと思うのだ。,['Est[05]:02->人狼']
1,talk,7,1,5,5:投票先はAgent[02]に決めてほしいのだ！,['Req(V):02']
1,talk,8,1,4,4:皆さん、私が占い師です。,['CO[04]:占い師']
1,talk,8,1,4,4:0日目に占った結果、Agent[02]は人狼でした。,['DivT[04]:02->黒']
1,talk,8,1,4,4:これをもとに議論を進めましょう。,['Req(Discuss)']
1,talk,8,1,4,4:Agent[05]の主張についてどう思いますか？,['Req(T):05']
1,talk,9,1,2,2:Agent[04]、占い結果をありがとう！,"['Mt:04', 'admiration']"
1,talk,9,1,2,2:ただ、Agent[05]の主張は危険だなですよぅ！,['Sus:05']
1,talk,10,2,1,1:>>Agent[03] 占い師2人の意見が割れてるね。,"['Mt:03', 'Other']"
1,talk,10,2,1,1:どう動く？,['Req(Discuss)']
1,talk,11,2,3,3:うーん、これは難しいね！,['difficult']
1,talk,11,2,3,3:Agent[04]とAgent[05]、どっちが本当の占い師なんだろうね？,"['XorEst:(04,05)->(占い師⇔not(占い師))']"
1,talk,11,2,3,3:Agent[02]が人狼と言われてるけど、もしAgent[04]が狂人だったら話が変わってくるよね。,"['Est[03]:02->人狼', 'Est[03]:04->狂人']"
1,talk,11,2,3,3:それにAgent[05]がAgent[01]を人間だって言ってるし、この情報をどう判断するかがカギだね。,['Fact[05]:01->not(人狼)']
1,talk,11,2,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,4,1,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,6,2,3,3:みんな、どう思う？,['Req(Discuss)']
1,talk,12,2,5,5:Agent[03]、占い師の主張が割れている状況は危険だと思うのだ。,"['Mt:03', 'difficult']"
1,talk,12,2,5,5:ボクはAgent[02]が人狼であると信じているから、投票先はAgent[02]にしたいのだ！,"['Vote[05]:02', 'Est[05]:02->人狼']"
1,talk,13,2,4,4:私が占った結果、Agent[02]が人狼であることが判明しました。,['DivT[04]:02->黒']
1,talk,13,2,4,4:信じていただければ、投票はAgent[02]に向けてください。,"['Pers:ALL', 'Req(V):02']"
1,talk,13,2,4,4:Agent[03]、あなたも再度考えてみてください。,"['Mt:03', 'Req(T):03']"
1,talk,13,2,4,4:Agent[01]は無実ですので、投票先を間違えないでください。,"['Fact[04]:01->not(人狼)', 'Req(V):not(01)']"
1,talk,15,3,1,1:>>Agent[03] 集まりつつある情報を信じよう。,"['Mt:03', 'Pers:ALL']"
1,talk,15,3,1,1:Agent[02]でどう？,['Vote[01]:02']
1,talk,16,3,3,3:うーん、確かに占い師の意見が割れてるのが気になるよね。,['difficult']
1,talk,16,3,3,3:でも、Agent[05]が占った結果Agent[01]が人間って出てるし、Agent[04]がAgent[02]を人狼って言ってるから、今のところはAgent[04]の話を信じたいな。,"['DivT[05]:01->白', 'DivT[04]:02->黒', 'Est[03]:04->not(人狼)']"
1,talk,16,3,3,3:Agent[02]が人狼かもしれないってのが僕の感じるところだけど、他のみんなはどう思う？,"['Est[03]:02->人狼', 'Req(Discuss)']"
1,talk,17,3,5,5:投票先はAgent[02]で決まりなのだ。,['Vote[05]:02']
1,talk,17,3,5,5:ここでAgent[02]選ばなければ、村人が危険にさらされる可能性高いのだ。,"['Pers:ALL', 'Est[05]:02->人狼']"
1,talk,17,3,5,5:みんな、賛成してほしいのだ！,['Pers:ALL']
