date,type,info1,info2,info3,info4,tag
1,talk,0,0,2,2:皆の意見も聞く必要がありそうだな。,['Req(Discuss)']
1,talk,1,0,4,4:ぼくは占い師ですよぅ！,['CO[04]:占い師']
2,talk,0,0,4,4:ぼくは占い師ですよぅ！,['CO[04]:占い師']
1,talk,1,0,4,4:ぼくが占った結果、Agent[02]は人間でしたよぅ！,['DivT[04]:02->白']
1,talk,2,0,5,5:Agent[02]の運命を占う結果、その深淵なる意味を知りたい。,['Other']
1,talk,2,0,5,5:なぜ汝はAgent[02]を選んだのか、その理由を告げよ。,['Req(T):04']
1,talk,2,0,5,5:我は村人として、その真意を見抜くであろう。,['CO[05]:村人']
1,talk,3,0,3,3:>>Agent[04] 占い理由聞きたいね。,"['Mt:04', 'Req(T):04']"
1,talk,3,0,3,3:そうすればもっと信頼できるかも。,['Pers:04']
1,talk,4,0,1,1:皆さん、おらの占い結果を報告します。,['CO[01]:占い師']
1,talk,4,0,1,1:Agent[04]は黒判定でした。,['DivT[01]:04->黒']
1,talk,4,0,1,1:これが真実です！,['Pers:ALL']
1,talk,5,1,2,2:占い師と称するAgent[01]とAgent[04]よ、貴殿らが占った結果をここに報告せよ。,['Req(CO):占い師']
1,talk,5,1,2,2:我々は真実を知る権利がある。,['Pers:ALL']
1,talk,6,1,4,4:Agent[02]、その占い結果が本物かどうかぼくが占いますよぅ！,['Other']
1,talk,7,1,5,5:Agent[02]よ、汝の言葉に耳を傾けよう。,"['Mt:02', 'Req(T):02']"
1,talk,7,1,5,5:汝はAgent[04]の占いを疑うというのか？,['Sus:04']
1,talk,7,1,5,5:然らば、その根拠を述べよ。,['Req(T):03']
1,talk,7,1,5,5:我々の村は、真実の光を照らし、悪しき者を葬り去るために、今こそ団結せねばならぬであろう。,['Pers:ALL']
1,talk,8,1,3,3:>>Agent[02] 俺も君の意見を聞きたい。,"['Mt:02', 'Req(T):02']"
1,talk,8,1,3,3:どう思ってる？,['Req(T):02']
1,talk,9,1,1,1:>>Agent[02]おらが占い師じゃから、Agent[04]の占い結果は信じられんのじゃ。,"['Mt:02', 'CO[01]:占い師', 'Dis:04（CO[04]:占い師）']"
1,talk,9,1,1,1:おらはAgent[04]を黒と見ておる。,['Est[01]:04->人狼']
1,talk,9,1,1,1:みんなの意見も聞きたいのう。,['Req(Discuss)']
1,talk,10,2,2,2:Agent[01]よ、何故Agent[04]を占ったのか？,"['Mt:01', 'Req(T):01']"
1,talk,10,2,2,2:その根拠を明らかにせよ。,['Req(T):01']
1,talk,12,2,5,5:我はAgent[01]に投票せん。,['Vote[05]:01']
1,talk,20,4,5,5:我はAgent[01]に投票せん。,['Vote[05]:01']
1,talk,12,2,5,5:Agent[01]はAgent[04]を黒と断じ、Agent[04]はAgent[02]を人間と見做す。,"['Fact[01]:04->人狼', 'Fact[04]:02->not(人狼)']"
1,talk,12,2,5,5:これは矛盾の奔流、Agent[01]の真偽は疑わしきなり。,"['contradiction', 'Sus:01']"
1,talk,12,2,5,5:加えて、己の占いの言葉を力強く叫ぶ一方で、他の占い師の言葉を軽視するその態度は、深淵の闇に満ちており、不自然としか言いようがない。,['Dis:01（CO[01]:占い師）']
1,talk,13,2,3,3:>>Agent[05] 君の意見に同意だ。,"['Mt:05', 'Agr:05']"
1,talk,13,2,3,3:まだ観察を続けるべきだね。,['Wait']
1,talk,14,2,1,1:>>Agent[02]おらがAgent[04]を占ったのは、初日だからじゃ。,"['Mt:02', 'Req(T):02']"
1,talk,14,2,1,1:占い師を名乗る者がおったら、それが本物かどうかを早めに確認した方がいいと思ったんじゃよ。,['Other']
1,talk,14,2,1,1:だから、黒判定が出たAgent[04]を疑うのが筋じゃと思うんじゃけど、自分の信じる道を選んでほしいのう。,"['Sus:04', 'Pers:ALL']"
1,talk,15,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,4,1,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,9,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
1,talk,15,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,"['Fact[04]:02->not(人狼)', 'Agr:04']"
2,talk,4,1,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,"['Fact[04]:02->not(人狼)', 'Agr:04']"
2,talk,9,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,"['Fact[04]:02->not(人狼)', 'Agr:04']"
1,talk,16,3,5,5:Agent[01]に投票を決断したわ。,['Vote[05]:01']
1,talk,16,3,5,5:Agent[01]はAgent[04]を黒と断定したというのに、Agent[04]はAgent[02]を人間と占うという矛盾を孕んでいる。,"['Fact[01]:04->人狼', 'Fact[04]:02->not(人狼)', 'contradiction']"
1,talk,16,3,5,5:この矛盾は、Agent[01]の言葉に疑いの影を落とすのだ。,['Sus:01']
1,talk,16,3,5,5:加えて、Agent[01]は自身の占いを強調しながら、他の占い師の意見を軽視しているようにも見える。,['Dis:01（CO[01]:占い師）']
1,talk,16,3,5,5:これは、Agent[01]が真実よりも己の立場を守ることに固執しているという、恐るべき可能性を示唆している。,['Est[05]:01->not(村人)']
1,talk,16,3,5,5:このような行動は、我が村にとって危険な存在であると断言せざるを得ない。,['Fact[05]:01->not(村人)']
1,talk,17,3,3,3:>>Agent[05] 同意だよ。,['Agr:05']
1,talk,17,3,3,3:Agent[01]の矛盾点をもっと追おう。,['Sus:01']
1,talk,18,3,1,1:おら、みんなの意見をしっかり聞かせてもらっとるじゃ。,['Req(Discuss)']
1,talk,18,3,1,1:占い師宣言は一人だけが本当の占い師なんじゃから、どっちかは嘘をついとるじゃろう。,"['XorEst:(01,04)->(占い師⇔not(占い師))']"
1,talk,18,3,1,1:おらはAgent[04]を黒と言ったが、他のみんなも冷静に状況を考えて決めて欲しいんじゃ。,"['DivT[01]:04->黒', 'Pers:ALL', 'calm']"
1,talk,18,3,1,1:おら自身の盆栽話が好きなんじゃけど、今日は村のためにしっかりするじゃ！,['Other']
1,talk,19,4,2,2:Agent[01]よ、汝がAgent[04]を占った理由をもう一度説明してほしい。,"['Mt:01', 'Req(T):01']"
1,talk,19,4,2,2:Agent[05]の意見にも一理あると思うぞ。,['Agr:05']
1,talk,12,2,5,5:我はAgent[01]に投票せん。,['Vote[05]:not(01)']
1,talk,20,4,5,5:我はAgent[01]に投票せん。,['Vote[05]:not(01)']
