date,type,info1,info2,info3,info4,tag
1,talk,0,0,4,4:我こそは、運命の糸を操る者なり。,['Other']
1,talk,0,0,4,4:占いの結果、Agent[03]は人狼の烙印を押されし者であった。,['DivT[04]:03->黒']
1,talk,1,0,3,3:>>Agent[04]ちょっと待ってください、拙者は村人です。,"['Mt:04', 'Fact[03]:03->村人']"
1,talk,1,0,3,3:占い師が複数いる可能性もあるので、まだ誰が本物か分かりませんね。,['difficult']
1,talk,1,0,3,3:皆さんの意見を聞いて、慎重に考えたいですだよ！,['Req(Discuss)']
1,talk,2,0,5,5:私が占い師を担当しています。,['CO[05]:占い師']
1,talk,2,0,5,5:昨晩、Agent[04]の占いを行ったところ、その結果は人間であるということが判明しました。,['DivT[05]:04->白']
1,talk,3,0,1,1:ワタクシは占い師ですわ。,['CO[01]:占い師']
1,talk,3,0,1,1:占いの結果、Agent[03]は人間でしたわ。,['DivT[01]:03->白']
1,talk,4,0,2,2:>>Agent[03] おはよう！,['Mt:03']
1,talk,4,0,2,2:やっぱり慎重に行こうね。,['calm']
1,talk,4,0,2,2:意見を集めたいな。,['Req(Discuss)']
1,talk,6,1,3,3:占い師が3人も名乗り出ているから、少なくとも2人は嘘をついているはずだよ。,"['Fact[03]:01->not(占い師)', 'Fact[03]:04->not(占い師)', 'Fact[03]:05->not(占い師)']"
1,talk,6,1,3,3:今のところ、誰が本物の占い師かは分からないけど、Agent[01]、Agent[04]、Agent[05]の中に狂人や人狼がいるかもしれないね。,"['Est[03]:01->狂人', 'Est[03]:01->人狼', 'Est[03]:04->狂人', 'Est[03]:04->人狼', 'Est[03]:05->狂人', 'Est[03]:05->人狼']"
1,talk,6,1,3,3:だから、ちゃんと皆で議論していこう。,['Req(Discuss)']
1,talk,7,1,5,5:私は占い師であり、0日目の夜にAgent[04]を占った結果、「人間」と出ました。,"['CO[05]:占い師', 'DivT[05]:04->白']"
1,talk,7,1,5,5:したがって、Agent[04]が人狼である可能性はありません。,['Fact[05]:04->not(人狼)']
1,talk,7,1,5,5:他の皆さんも、私の結果を考慮してください。,['Pers:ALL']
1,talk,7,1,5,5:Agent[04]が真の占い師でなければ、この混乱を招いている可能性がありますので、他の意見も聞きたいです。,"['Est[05]:04->not(占い師)', 'difficult', 'Req(Discuss)']"
1,talk,8,1,1,1:ワタクシも占い師ですわ。,['CO[01]:占い師']
1,talk,8,1,1,1:Agent[04]が人狼の可能性が高いと思いますので、投票はAgent[04]にしましょうですわ。,"['Est[01]:04->人狼', 'Vote[01]:04']"
1,talk,8,1,1,1:皆さんの意見を聞きたいですわね。,['Req(Discuss)']
1,talk,9,1,2,2:>>Agent[04] あなたの占い結果、本当に信じられる？,"['Mt:04', 'Sus:04']"
1,talk,9,1,2,2:他の意見も聞きたいな。,['Req(Discuss)']
1,talk,10,2,3,3:>>Agent[02]おはよう！,['Mt:02']
1,talk,10,2,3,3:現状、占い師は3人名乗り出ているけど、本物は1人だけだから、混乱しているよね。,"['Fact[03]:占い師->not(占い師)', 'confused']"
1,talk,10,2,3,3:拙者は村人だから、占い師ではない人たち、特に君や拙者から情報を共有しつつ、意見を交換するのが大事だと思ってるよ！,"['Fact[03]:03->村人', 'Req(Discuss)']"
1,talk,11,2,5,5:皆さん、冷静に考えましょう。,['calm']
1,talk,11,2,5,5:私が占った結果、Agent[04]は人間であると示されています。,['DivT[05]:04->白']
1,talk,11,2,5,5:つまり、Agent[04]に関しては信頼できます。,['Fact[05]:04->not(人狼)']
1,talk,11,2,5,5:しかし、Agent[01]の主張と矛盾しているため、彼の信憑性は疑わしいと言わざるを得ません。,"['Dis:01（Est[01]:04->人狼）', 'Sus:01', 'contradiction']"
1,talk,11,2,5,5:皆さんの考えをお聞かせください。,['Req(Discuss)']
1,talk,12,2,1,1:みなさん、ワタクシの占い結果が信じられない場合でも、Agent[04]の結果との矛盾を考えると、投票はAgent[05]にしたいですわ。,"['Dis:04（DivT[05]:04->白）', 'Vote[01]:05']"
1,talk,12,2,1,1:この混乱を解決するためですわ。,['Other']
