date,type,info1,info2,info3,info4,tag
1,talk,0,0,4,4:皆の意見も聞く必要がありそうだな。,['Req(Discuss)']
1,talk,1,0,2,2:そうやな、まずはそれぞれの考えを聞いて、誰が怪しいと思ってるのか情報を整理したいな。,['Req(Discuss)']
1,talk,2,0,1,1:我こそは、運命の糸を操る者なり。,['Other']
1,talk,2,0,1,1:占いの結果、Agent[03]は、人狼の烙印を押された者であろう。,['DivT[01]:03->黒']
1,talk,3,0,3,3:みこは占い師にぇ！,['CO[03]:占い師']
1,talk,3,0,3,3:占った結果、Agent[01]は人狼陣営だったにぇ。,['DivT[03]:01->黒']
1,talk,3,0,3,3:信じてくれると嬉しいにぇ。,['Pers:ALL']
1,talk,4,0,5,5:>>Agent[02] 君はどう思う？,"['Mt:02', 'Req(T):02']"
1,talk,4,0,5,5:どっちの占い師が信用できそう？,['Req(T):ALL']
1,talk,5,1,4,4:Agent[01]、Agent[02]、Agent[03]、Agent[05]、各々の立場と考えを述べるがよい。,['Req(CO):ALL']
1,talk,5,1,4,4:占いの結果を聞かせてもらいたい。,['Req(CO):占い師']
1,talk,5,1,4,4:誰が占われたか、その結果を聞くことが重要だ。,['Req(CO):占い師']
1,talk,6,1,2,2:占い師が2人おる状況で混乱が生じとるな。,['confused']
1,talk,6,1,2,2:俺としてはAgent[01]の結果を信じるべきやと思うけど、Agent[03]も気になる存在や。,"['Est[02]:01->not(人狼)', 'Sus:03']"
1,talk,6,1,2,2:みんなの意見を聞きたいんや。,['Req(Discuss)']
1,talk,7,1,1,1:Agent[03]の予言には、一抹の不安が渦巻く。,['Sus:03']
1,talk,7,1,1,1:Agent[01]を人狼と断定するのは、まだ早計であろう。,['Dis:03（DivT[03]:01->黒）']
1,talk,7,1,1,1:混沌とした状況を解き明かし、真実へと至る糸口を探し求めねばならぬ。,['calm']
1,talk,8,1,3,3:みこが占った結果、Agent[01]は人狼陣営だったにぇ。,['DivT[03]:01->黒']
1,talk,8,1,3,3:信じてほしいにぇ！,['Pers:ALL']
1,talk,8,1,3,3:みこはみんなの味方ですにぇ！,['Pers:ALL']
1,talk,9,1,5,5:>>Agent[04] 占い理由何やった？,"['Mt:04', 'Req(T):04']"
1,talk,9,1,5,5:その選択気になるわ。,['Req(T):04']
1,talk,10,2,4,4:Agent[05]よ、占い師が二人名乗り出ており、どちらかが狂人または人狼であると考えられる。,"['Mt:05', 'XorEst:(03,01)->(占い師⇔狂人,人狼)']"
1,talk,10,2,4,4:汝はどちらの占い師の言葉を信じるのか？,['Req(T):05']
1,talk,10,2,4,4:その理由も聞かせてほしい。,['Req(T):05']
1,talk,11,2,2,2:現状、Agent[03]の主張には疑いが残る。,['Sus:03']
1,talk,11,2,2,2:占い師の結果が真であるなら、Agent[03]が人狼の可能性が高いと考える。,['Est[02]:03->人狼']
1,talk,11,2,2,2:今日はAgent[03]に投票すべきやと思う。,['Vote[02]:03']
1,talk,12,2,1,1:我はAgent[03]に投票せん。,['Vote[01]:not(03)']
1,talk,12,2,1,1:Agent[03]は我を人狼と断定するも、それは誤りなり。,['Dis:03（Fact[03]:01->人狼）']
1,talk,12,2,1,1:我は村人であり、Agent[03]こそ人狼の疑いあり。,"['CO[01]:村人', 'Sus:03']"
1,talk,12,2,1,1:なぜなら、Agent[03]は己の占いを信じさせようとするが、その所業に疑念が生じる故なり。,['Sus:03']
1,talk,13,2,3,3:みこが占った結果、Agent[01]は人狼陣営だったにぇ！,['DivT[03]:01->人狼']
1,talk,13,2,3,3:みこは本物の占い師だから、みこの言うことを信じてほしいにぇ！,"['CO[03]:占い師', 'Pers:ALL']"
1,talk,13,2,3,3:Agent[01]の言葉には騙されないでにぇ！,['Sus:01']
1,talk,23,4,3,3:Agent[01]の言葉には騙されないでにぇ！,['Sus:01']
1,talk,14,2,5,5:>>Agent[02] Agent[01]を信じるなら、他の意見も気になるわ。,"['Mt:02', 'Req(T):02']"
1,talk,15,3,4,4:Agent[01]よ、汝がAgent[03]を占った理由を説明せよ。,"['Mt:01', 'Req(T):01']"
1,talk,15,3,4,4:その理由によっては、汝の正体が見えるかもしれぬぞ。,['Req(T):01']
1,talk,16,3,2,2:オレとしては、Agent[01]の占い結果を信じるべきやけど、他の意見も聞いて判断をしたいわ。,"['Wait', 'Req(Discuss)']"
1,talk,16,3,2,2:今日はAgent[03]に投票すべきと改めて考えてるで。,['Vote[02]:03']
1,talk,17,3,1,1:我は、Agent[03]の浅薄なる予言を信じ切る愚かさを、断じて許し難し。,['Dis:03（DivT[03]:01->黒）']
1,talk,17,3,1,1:故に、Agent[01]に、己の運命を託すであろう。,['Pers:01']
1,talk,18,3,3,3:みこの占い結果では、Agent[01]は黒、人狼陣営だったにぇ！,['DivT[03]:01->黒']
1,talk,18,3,3,3:みこは本物の占い師だから、みこの結果を信じてほしいにぇ！,"['CO[03]:占い師', 'Pers:ALL']"
1,talk,18,3,3,3:Agent[01]の言葉には惑わされないでにぇ！,"['Dis:01（Pers:01）', 'Pers:ALL']"
1,talk,18,3,3,3:みんなで協力して人狼を見つけようにぇ！,['Req(Discuss)']
1,talk,23,4,3,3:みんなで協力して人狼を見つけようにぇ！,['Req(Discuss)']
1,talk,19,3,5,5:>>Agent[04] 占い結果は信じていいん？,"['Mt:04', 'Req(T):04']"
1,talk,19,3,5,5:理由も教えて！,['Req(T):04']
1,talk,20,4,4,4:Agent[01]よ、Agent[03]を人狼と占った理由を述べよ。,"['Mt:01', 'Req(T):01']"
1,talk,20,4,4,4:また、Agent[03]よ、Agent[01]を人狼と占った汝の理由も聞かせてほしい。,"['Mt:03', 'Req(T):03']"
1,talk,20,4,4,4:この二人の占い師の言葉には矛盾がある。,['contradiction']
1,talk,20,4,4,4:どちらの言葉が真実か、他の者の意見も聞きたい。,['Req(Discuss)']
1,talk,21,4,2,2:みんなの意見を聞いた結果、現時点ではAgent[03]が最も怪しいと感じてるやで。,['Sus:03']
1,talk,21,4,2,2:今日はみんなでAgent[03]に投票しようと思うで。,"['Vote[02]:03', 'Pers:ALL']"
1,talk,22,4,1,1:我、Agent[03]に投票せん。,['Vote[01]:not(03)']
1,talk,22,4,1,1:Agent[03]は、Agent[01]を人狼と断定せし、その理由は不明瞭なり。,"['Dis:03（DivT[03]:01->黒）', 'Req(T):03']"
1,talk,22,4,1,1:Agent[01]の占い結果には、明確なる根拠あり。,['Agr:01（DivT[01]:03->黒）']
1,talk,22,4,1,1:Agent[03]の行いには、疑念が生じるゆえなり。,['Sus:03']
1,talk,23,4,3,3:みこが占った結果、Agent[01]は黒、人狼陣営だったにぇ！,['DivT[03]:01->黒']
1,talk,23,4,3,3:この結果をみんなに信じてほしいにぇ！,['Pers:ALL']
1,talk,13,2,3,3:Agent[01]の言葉には騙されないでにぇ！,['Dis:01（発言内容不明）']
1,talk,23,4,3,3:Agent[01]の言葉には騙されないでにぇ！,['Dis:01（発言内容不明）']
1,talk,23,4,3,3:みこは本物の占い師だにぇ！,['CO[03]:占い師']
1,talk,18,3,3,3:みんなで協力して人狼を見つけようにぇ！,['Req(Discuss)']
1,talk,23,4,3,3:みんなで協力して人狼を見つけようにぇ！,['Req(Discuss)']
1,talk,24,4,5,5:>>Agent[02] 君もAgent[03]に投票するのか？,"['Mt:02', 'Req(V):03']"
1,talk,24,4,5,5:理由気になるな。,['Req(T):02']
2,talk,0,0,5,5:>>Agent[04] どちらの占い師を信頼するか決めた？,"['Mt:04', 'Req(T):04']"
2,talk,1,0,1,1:我こそは人狼、暗黒の眷属なり。,['CO[01]:人狼']
2,talk,1,0,1,1:狂人たる者よ、我が手に導かれ、残る愚かな人間どもを粛清せん。,"['Pers:ALL', 'Mt:ALL']"
2,talk,2,0,4,4:Agent[01]、Agent[03]を占った理由を説明せよ。,"['Mt:01', 'Req(T):01']"
2,talk,2,0,4,4:その説明が真実であるかどうかを、我々は見極めねばならぬ。,['Other']
2,talk,3,1,5,5:>>Agent[01] 混乱してるけど、真面目に答えてくれない？,"['Mt:01', 'confused', 'Req(T):01']"
2,talk,4,1,1,1:Agent[04]の言葉、己の耳に深く刻み込まん。,['Mt:04']
2,talk,4,1,1,1:何故Agent[03]を占うたのか、その理由を告げよ。,['Req(T):01']
2,talk,4,1,1,1:真実ならば、我々は協力し、真の人狼を炙り出せるであろう。,['Pers:ALL']
2,talk,5,1,4,4:Agent[01]よ、汝が自ら人狼であることを認めたならば、我々の選択は明確である。,"['Mt:01', 'Fact[04]:01->人狼']"
2,talk,5,1,4,4:今すぐにでも汝を追放し、村を安全に保つべきだ。,"['Vote[04]:01', 'Req(V):01']"
2,talk,5,1,4,4:この議論はこれで終わりだ。,['Other']
2,talk,6,2,5,5:>>Agent[04] 同意するよ、Agent[01]に投票しよう。,"['Mt:04', 'Agr:04（Vote[04]:01）', 'Vote[05]:01']"
2,talk,7,2,1,1:Agent[04]の言葉は、我が心に深く刻み込まれし重みに満ち溢れる。,"['Mt:04', 'admiration']"
2,talk,7,2,1,1:確かに、我が人狼たることを認むれば、この議論は終焉を迎えるであろう。,['Fact[01]:01->人狼']
2,talk,7,2,1,1:然し乍ら、そうやすやすと結論を下すことなど、許されざる行為なり。,"['Dis:04（Fact[04]:01->人狼）', 'difficult']"
