date,type,info1,info2,info3,info4,tag
1,talk,0,0,5,5:ぼくは占い師ですよぅ！,['CO[05]:占い師']
1,talk,0,0,5,5:ぼくが占った結果、Agent[03]は人狼でしたよぅ！,['DivT[05]:03->黒']
1,talk,1,0,2,2:Skip,['Other']
1,talk,2,0,3,3:皆の意見も聞く必要がありそうだな。,['Req(Discuss)']
1,talk,3,0,1,1:我は運命の糸を操る者、占いの術を駆使する者なり。,['CO[01]:占い師']
1,talk,3,0,1,1:占いの結果、Agent[03]は人間と示された。,['DivT[01]:03->白']
1,talk,3,0,1,1:然し、Agent[05]は占い師を名乗り、Agent[03]を人狼と断定した。,"['Fact[01]:05->CO[05]:占い師,Fact[01]:05->DivT[05]:03->黒']"
1,talk,3,0,1,1:果たして、Agent[05]の言葉は真実であろうか？,['Sus:05']
1,talk,4,0,4,4:村人だよ。,['CO[04]:村人']
1,talk,4,0,4,4:人狼が村人になりすまそうとすることもあるから、怪しい点や行動の不自然さには敏感になろう。,"['Est[04]:not(村人),Sus:人狼']"
1,talk,5,1,5,5:占いの術は確かですよぅ！,['Pers:ALL']
1,talk,6,1,2,2:さて、Agent[01]とAgent[05]のどちらかが嘘をついていて、占い師のはずだから、そこを考えないといけないにぇ。,"['XorEst:(01,05)->(占い師⇔not(占い師))']"
1,talk,6,1,2,2:Agent[01]が本物なら、Agent[05]が嘘つきで、Agent[03]が白ということになるにぇ。,"['IF:(01:占い師)->(05:not(占い師)),IF:(01:占い師)->(03:白)']"
1,talk,6,1,2,2:逆にAgent[05]が本物なら、Agent[03]が黒で、Agent[01]が嘘つきってことになるにぇ。,"['IF:(05:占い師)->(03:黒),IF:(05:占い師)->(01:not(占い師))']"
1,talk,6,1,2,2:皆さんはどう思うにぇ?,['Req(Discuss)']
1,talk,7,1,3,3:Agent[05]、我を人狼と断定する根拠を示せ。,"['Mt:05', 'Req(T):05']"
1,talk,7,1,3,3:占い師としての責任を全うせよ。,['Req(T):05']
1,talk,8,1,1,1:我が鋭き眼は、Agent[05]の断定たる人狼判定とAgent[01]の人間判定を見据えし。,"['Fact[01]:05->DivT[05]:03->黒,Fact[01]:01->DivT[01]:03->白']"
1,talk,8,1,1,1:占い師の内訳は真なる者と狂人たる者、そのいずれかであろう。,"['XorEst:(01,05)->(占い師⇔狂人)']"
1,talk,8,1,1,1:故に、人狼判定を受けしAgent[03]に投票せざるを得ぬ。,['Vote[01]:03']
1,talk,9,1,4,4:Agent[05]の主張について考えると、やっぱり怪しいな。,['Sus:05']
1,talk,9,1,4,4:Agent[01]が占った結果が人間って言ってるし、どちらかが嘘をついてることは明らか。,"['Fact[04]:01->not(人狼)', 'Fact[04]:05->not(人間)']"
1,talk,9,1,4,4:ここはAgent[05]に投票した方がいいんじゃないかな。,['Vote[04]:05']
1,talk,9,1,4,4:みんなの意見を大事にしよう。,['Pers:ALL']
1,talk,11,2,2,2:みんな、ちょっと整理してみるにぇ。,['Req(Discuss)']
1,talk,11,2,2,2:Agent[01]が本物の占い師なら、Agent[05]が嘘ってことになって、Agent[03]は村人か狂人っぽいにぇ。,"['IF(01:占い師)->(05:not(占い師))', 'Est[02]:03->村人', 'Est[02]:03->狂人']"
1,talk,11,2,2,2:逆にAgent[05]が本物ならAgent[03]が人狼になるにぇ。,['IF(05:占い師)->(03:人狼)']
1,talk,11,2,2,2:みことしては、Agent[01]が本物の可能性が高いと思うから、Agent[05]が怪しいかな。,"['Est[02]:01->占い師', 'Sus:05']"
1,talk,11,2,2,2:みんなはどう思うにぇ?,['Req(Discuss)']
1,talk,12,2,3,3:Agent[01]よ、汝の占い結果を信じよう。,"['Mt:01', 'Agr:01（DivT[01]:XX->白）']"
1,talk,12,2,3,3:Agent[05]が偽の占い師である可能性が高いと考える。,['Est[03]:05->not(占い師)']
1,talk,12,2,3,3:我々は真実を見極めるためにも、疑わしいAgent[05]について更に議論を深めるべきだ。,"['Sus:05', 'Req(Discuss)']"
1,talk,13,2,1,1:我はAgent[05]に投票せん。,['Vote[01]:05']
1,talk,13,2,1,1:彼、我が占いの結果を否定し、Agent[03]を人狼と断定した。,['Dis:05（Fact[05]:03->人狼）']
1,talk,13,2,1,1:その主張は脆く、占い師としての責務を果たせぬ愚行なり。,['Dis:05（CO[05]:占い師）']
1,talk,13,2,1,1:彼の言葉に真実を見出すことは叶わぬであろう。,['Dis:05（Other）']
1,talk,14,2,4,4:みんな、Agent[05]の言動をもう一度見直してみよう。,['Req(T):ALL']
1,talk,14,2,4,4:彼は自己主張が強く、他のプレイヤーに対して矛盾した情報をばら撒いている。,"['Sus:05', 'contradiction']"
1,talk,14,2,4,4:これは明らかに人狼の典型的な行動だよ。,['Est[04]:05->人狼']
