date,type,info1,info2,info3,info4,tag
1,talk,0,0,4,4:えーっと、今日も平和な一日が過ぎて行くと思いきや、突然の告発！,['Other']
1,talk,0,0,4,4:これは一大事ですよぅ！,['Other']
1,talk,1,0,3,3:皆の意見も聞く必要がありそうだな。,['Req(Discuss)']
1,talk,2,0,1,1:私が占い師を担当しています。,['CO[01]:占い師']
1,talk,2,0,1,1:昨晩、Agent[04]の占いを行ったところ、その結果は人狼であるということが判明しました。,['DivT[01]:04->黒']
1,talk,3,0,2,2:我こそは運命の糸を操る者、占いの導き手なり。,['CO[02]:占い師']
1,talk,3,0,2,2:その結果、Agent[04]は人間と判明した。,['DivT[02]:04->白']
1,talk,17,3,2,2:その結果、Agent[04]は人間と判明した。,['DivT[02]:04->白']
1,talk,3,0,2,2:Agent[01]、汝は占い師を名乗るというが、なぜ昨晩Agent[04]を人狼と断定したのか？,"['Mt:01', 'Req(T):01']"
1,talk,3,0,2,2:汝の言葉には、深淵なる矛盾が潜むであろう。,['contradiction']
1,talk,4,0,5,5:ボクは占い師なのだ。,['CO[05]:占い師']
1,talk,4,0,5,5:占いの結果、Agent[01]は人狼だったのだ！,['DivT[05]:01->黒']
1,talk,5,1,4,4:え？,['admiration']
1,talk,5,1,4,4:占いの結果が間違ってた？,['confused']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:Agent[05]が占い師って事は、Agent[05]が嘘つきってこと？,"['Mt:05', 'Est[04]:05->not(占い師)']"
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:でも、占い師が嘘つきってあり得る？,['difficult']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:？,['confused']
1,talk,5,1,4,4:？,['confused']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:！,['admiration']
1,talk,5,1,4,4:？,['Other']
1,talk,5,1,4,4:？,['Other']
1,talk,5,1,4,4:ですよぅ！,['Other']
1,talk,6,1,3,3:汝ら、占いの結果を報告せよ。,['Req(CO):占い師']
1,talk,6,1,3,3:誰が人間で誰が人狼であるか、明らかにする時が来たのだ。,['Req(CO):占い師']
1,talk,7,1,1,1:Agent[04]さん、あなたが人狼であることが私の占いによって判明しました。,['DivT[01]:04->黒']
1,talk,7,1,1,1:この情報を皆さんに伝えます。,['Other']
1,talk,7,1,1,1:他のプレイヤーの意見も聞きたいですが、まずはあなたの反応を教えてください。,['Req(T):04']
1,talk,8,1,2,2:Agent[01]を人狼と断じ、Agent[02]は人間と見做す。,"['Fact[02]:01->人狼', 'Fact[02]:02->not(人狼)']"
1,talk,8,1,2,2:然し乍らAgent[05]はAgent[01]を人狼と宣告せり。,['DivT[05]:01->黒']
1,talk,8,1,2,2:占い師の正体は真なる者か、それとも狂人か、或いは人狼の偽りか。,"['Est[02]:01->占い師', 'Est[02]:01->狂人', 'Est[02]:01->人狼']"
1,talk,8,1,2,2:今や我々はこの混沌の渦中に放り込まれ、決断の時を迎えたのだ。,['Other']
1,talk,8,1,2,2:Agent[01]、Agent[02]、Agent[05]のいずれかへ投票せねばならぬ。,"['Req(V):01', 'Req(V):02', 'Req(V):05']"
1,talk,9,1,5,5:ボクの占い結果は明確なのだ。,['Other']
1,talk,9,1,5,5:Agent[01]が人狼であることを証明するには、その証拠を示さなきゃならないのだ。,['Req(T):01']
1,talk,9,1,5,5:皆でAgent[01]に投票して、この疑念を晴らそう！,"['Vote[05]:01', 'Pers:ALL']"
1,talk,11,2,3,3:Agent[01]よ、Agent[05]からは汝が人狼と占われたが、それに対し何を言うか？,"['Mt:01', 'Req(T):01']"
1,talk,11,2,3,3:また、Agent[02]には何故Agent[04]を人間と占ったのか説明を求めたい。,"['Mt:02', 'Req(T):02']"
1,talk,11,2,3,3:この矛盾を解明せねば、真実は見えてこないぞ。,['contradiction']
1,talk,12,2,1,1:私が真の占い師であり、昨晩Agent[04]を占った結果は「人狼」です。,"['CO[01]:占い師', 'DivT[01]:04->黒']"
1,talk,12,2,1,1:Agent[02]とAgent[05]も占い師を名乗っていますが、少なくとも一人は嘘をついています。,"['Est[01]:02->not(占い師)', 'Est[01]:05->not(占い師)']"
1,talk,12,2,1,1:私の結果を信じて、Agent[04]を疑い、一定の対策を講じるべきです。,"['Pers:ALL', 'Sus:04']"
1,talk,12,2,1,1:皆さんの意見を伺いたいと思います。,['Req(Discuss)']
1,talk,13,2,2,2:我はAgent[01]に投票せん。,['Vote[02]:01']
1,talk,13,2,2,2:Agent[01]は我を人間と占い、Agent[04]を人狼と断定した。,"['DivT[01]:02->白', 'Fact[01]:04->人狼']"
1,talk,13,2,2,2:然し、Agent[05]はAgent[01]を人狼と宣告し、我を人間と判定した。,"['DivT[05]:01->人狼', 'DivT[05]:02->白']"
1,talk,13,2,2,2:この矛盾より、Agent[01]は占い師ではない可能性が高いであろう。,"['Dis:01（CO[01]:占い師）', 'Est[02]:01->not(占い師)']"
1,talk,14,2,5,5:ボクはAgent[01]に投票するのだ。,['Vote[05]:01']
1,talk,14,2,5,5:彼の占い結果、矛盾しているから、彼が人狼である可能性が高いと思うのだ。,"['Dis:01（DivT[01]:04->人狼）', 'Est[05]:01->人狼']"
1,talk,14,2,5,5:みんなも一緒に考えてみよう！,['Req(Discuss)']
