date,type,info1,info2,info3,info4,tag
1,talk,0,0,2,2:おはようさん。,['Other']
1,talk,0,0,2,2:俺たちは人狼を探さなあかんようやな。,['Req(Discuss)']
1,talk,0,0,2,2:まずは占い師の結果が知りたいわ。,['Req(CO):占い師']
1,talk,1,0,1,1:Agent[02]、汝の正体、我が心の闇に深く刻まれし謎なり。,['Mt:02']
1,talk,1,0,1,1:今宵の予言、我に示せ。,['Req(CO):占い師']
1,talk,2,0,5,5:みんな聞いてください！,['Req(listen)']
1,talk,2,0,5,5:僕の占いの結果、Agent[01]は白でした。,['DivT[05]:01->白']
1,talk,12,2,5,5:僕の占いの結果、Agent[01]は白でした。,['DivT[05]:01->白']
1,talk,2,0,5,5:つまり、Agent[01]は村人陣営です。,"['Fact[05]:01->not(人狼),Est[05]:01->村人']"
1,talk,2,0,5,5:他の占い師の方もいれば、結果を教えてくださいね。,['Req(CO):占い師']
1,talk,2,0,5,5:引き続きみんなで協力して、人狼を見つけましょう！,['Req(Discuss)']
1,talk,3,0,4,4:>>Agent[05] 僕も占い師だ。,"['CO[04]:占い師', 'Mt:05']"
1,talk,3,0,4,4:Agent[02]を占ったら白だったよ！,['DivT[04]:02->白']
1,talk,4,0,3,3:みんなの意見も聞いてみたいな〜！,['Req(Discuss)']
1,talk,5,1,2,2:占い師が2人いるのは珍しい状況やな。,['Other']
1,talk,5,1,2,2:どちらが本物か見極める必要があるけど、今のところAgent[05]が白を出したのは信頼できる気がするやで。,"['Est[02]:05->not(人狼),Est[02]:05->not(狂人)']"
1,talk,6,1,1,1:我々、Agent[05]の占いの結果、Agent[01]は白、Agent[02]は白と。,"['Fact[01]:05->not(人狼),Fact[01]:04->not(人狼)']"
1,talk,6,1,1,1:さて、真の占い師はAgent[05]か、それともAgent[04]か…深淵なる謎は、今まさに我々の前に姿を現したのだ。,"['XorEst:(05,04)->(占い師⇔not(占い師))']"
1,talk,6,1,1,1:現段階では、どちらの占い師も、信じるに足る根拠も、疑うに足る根拠も見当たらない。,['difficult']
1,talk,6,1,1,1:故に、今宵は両方の占い師を信じ、今日の投票では、占われた結果を信じ、人狼ではないと判定された者へと投票する道を選ぶべきであろう。,['Pers:ALL']
1,talk,7,1,5,5:みんな、もう一度お知らせするね！,['Req(listen)']
1,talk,7,1,5,5:僕が占った結果、Agent[01]は白、つまり村人陣営です。,['DivT[05]:01->白']
1,talk,7,1,5,5:みんなで協力して、引き続き人狼を見つけるために考えていこうね。,['Req(Discuss)']
1,talk,7,1,5,5:他の占い師やみんなの意見も参考にしつつ進めましょう！,['Req(Discuss)']
1,talk,8,1,4,4:>>Agent[03] 自己紹介するよ。,['Mt:03']
1,talk,8,1,4,4:みんなで協力しよう！,['Req(Discuss)']
1,talk,9,1,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,14,2,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,24,4,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,9,1,3,3:Agent[04]が占い師って言ってるけど、ちょっと怪しいかもしれないね。,['Sus:04']
1,talk,9,1,3,3:なんでいきなり占い師宣言したのかな？,['Req(T):04']
1,talk,9,1,3,3:他の人はどう思う？,['Req(Discuss)']
1,talk,10,2,2,2:俺はAgent[04]に疑念を抱いてるな。,['Sus:04']
1,talk,10,2,2,2:占い師を名乗るタイミングが不自然やし、他の意見も合わせて考えて投票したいと思う。,"['Sus:04', 'Wait']"
1,talk,10,2,2,2:みんなの意見はどうなんや？,['Req(Discuss)']
1,talk,11,2,1,1:時は来たれり、今こそ我々はこの夜、投票の矛先を決する議論へと移るべきであろう。,['Req(Discuss)']
1,talk,12,2,5,5:みんな！,['Req(listen)']
1,talk,12,2,5,5:もう一度お知らせです。,['Other']
1,talk,2,0,5,5:僕の占いの結果、Agent[01]は白でした。,['DivT[05]:01->白']
1,talk,12,2,5,5:僕の占いの結果、Agent[01]は白でした。,['DivT[05]:01->白']
1,talk,12,2,5,5:つまり、Agent[01]は村人陣営ということです。,['Fact[05]:01->not(人狼)']
1,talk,12,2,5,5:みんなで協力して人狼を見つけていきましょう！,['Req(Discuss)']
1,talk,12,2,5,5:他の占い師のAgent[04]には今のところ疑念がありそうですね。,['Sus:04']
1,talk,12,2,5,5:Agent[03]とAgent[02]の意見も考慮しつつ、どのように投票するかを決めていきたいです。,['Req(Discuss)']
1,talk,13,2,4,4:>>Agent[03] 勝手な印象は与えたくないけど、信じてほしいな。,"['Mt:03', 'Pers:03']"
1,talk,9,1,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,14,2,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,24,4,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,14,2,3,3:僕は今のところAgent[04]に投票しようかと思ってるんだけど、みんなはどう思う？,"['Vote[03]:04', 'Req(Discuss)']"
1,talk,24,4,3,3:僕は今のところAgent[04]に投票しようかと思ってるんだけど、みんなはどう思う？,"['Vote[03]:04', 'Req(Discuss)']"
