date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,3,Let's observe and gather information to identify suspicious behavior.,,Victoria: Let's observe and gather information to identify suspicious behavior.,['Req(Discuss)']
0,talk,1,0,2,Hello everyone! I'm Mizuki ready to dive into the game of Werewolf with you all. Let's have a blast and uncover some secrets!,,Mizuki: Hello everyone! I'm Mizuki ready to dive into the game of Werewolf with you all. Let's have a blast and uncover some secrets!,['Pers:ALL']
0,talk,2,0,1,...,,Daisuke: ...,['Other']
0,talk,3,0,4,Hi everyone I’m Kenji! I’m not the best at finding wolves but let’s stick together and watch out for each other!,,Kenji: Hi everyone I’m Kenji! I’m not the best at finding wolves but let’s stick together and watch out for each other!,['Pers:ALL']
0,talk,4,0,5,Ah. The game begins and I feel a certain thrill akin to finding a rare manuscript. Let us share insights and unravel this enigma together.,,Jonathan: Ah. The game begins and I feel a certain thrill akin to finding a rare manuscript. Let us share insights and unravel this enigma together.,['Req(Discuss)']
0,talk,5,1,3,Jonathan your excitement is infectious. Let's be vigilant and work together.,,Victoria: Jonathan your excitement is infectious. Let's be vigilant and work together.,"['Mt:Jonathan', 'Pers:ALL']"
0,talk,10,2,3,Let's keep our eyes open for any unusual behavior as we proceed.,,Victoria: Let's keep our eyes open for any unusual behavior as we proceed.,['Req(Discuss)']
0,talk,11,3,3,If anyone has a strong feeling or suspicion now's the time to share it.,,Victoria: If anyone has a strong feeling or suspicion now's the time to share it.,['Req(Discuss)']
1,talk,0,0,1,...,,Daisuke: ...,['Other']
1,talk,1,0,2,Jonathan is human based on my divination. Let's focus on finding the werewolf among the others.,,Mizuki: Jonathan is human based on my divination. Let's focus on finding the werewolf among the others.,"['DivT[Mizuki]:Jonathan->White', 'Req(Discuss)']"
1,talk,2,0,3,Mizuki is human based on my vision. Let's focus our efforts elsewhere.,,Victoria: Mizuki is human based on my vision. Let's focus our efforts elsewhere.,"['CO[Victoria]:Seer', 'DivT[Victoria]:Mizuki->White', 'Req(Discuss)']"
1,talk,3,0,4,Mizuki or Victoria?,,Kenji: Mizuki or Victoria?,['Req(Discuss)']
1,talk,4,0,5,Ah. Mizuki and Victoria both wearing the Seer's mantle is akin to two protagonists in a suspense novel. We must await their visions to unveil the true s,,Jonathan: Ah. Mizuki and Victoria both wearing the Seer's mantle is akin to two protagonists in a suspense novel. We must await their visions to unveil the true s,"['Wait', 'Req(Discuss)']"
1,talk,5,1,1,...,,Daisuke: ...,['Other']
1,talk,6,1,2,Vote for Jonathan today. I believe he might be manipulating his role given the conclusions from our divinations.,,Mizuki: Vote for Jonathan today. I believe he might be manipulating his role given the conclusions from our divinations.,"['Vote[Mizuki]:Jonathan', 'Sus:Jonathan']"
1,talk,7,1,3,Mizuki and I are both claiming Seer. Let's analyze behavior before deciding.,,Victoria: Mizuki and I are both claiming Seer. Let's analyze behavior before deciding.,"['CO[Victoria]:Seer', 'Req(Discuss)']"
1,talk,8,1,4,@Mizuki  your divination says Jonathan is human so why push to vote him out? Did you notice something odd?,,Kenji: @Mizuki  your divination says Jonathan is human so why push to vote him out? Did you notice something odd?,"['Mt:Mizuki', 'Req(T):Mizuki', 'Dis:Mizuki(DivT[Mizuki]:Jonathan->White)']"
1,talk,9,1,5,Ah. Mizuki's call to vote for me defies her divination. Curious.  @Daisuke  You've remained silent. What are your thoughts on Mizuki's and Victoria's seer claims?,,Jonathan: Ah. Mizuki's call to vote for me defies her divination. Curious.  @Daisuke  You've remained silent. What are your thoughts on Mizuki's and Victoria's seer claims?,"['Dis:Mizuki(DivT[Mizuki]:Jonathan->White)', 'Mt:Daisuke', 'Req(T):Daisuke', 'Req(Discuss)']"
1,talk,10,2,1,...,,Daisuke: ...,['Other']
1,talk,11,2,2,Jonathan's claim doesn't match with my findings; it seems strategically misleading. It's crucial we vote him to protect the village.,,Mizuki: Jonathan's claim doesn't match with my findings; it seems strategically misleading. It's crucial we vote him to protect the village.,"['Dis:Jonathan', 'Vote[Mizuki]:Jonathan', 'Sus:Jonathan']"
1,talk,12,2,3,We need more evidence before making a hasty decision. Let's gather more insights.,,Victoria: We need more evidence before making a hasty decision. Let's gather more insights.,"['Req(Discuss)', 'calm']"
1,talk,13,2,4,I can't trust Mizuki’s logic—she divined Jonathan as human but still wants him voted out. That's too suspicious for me.,,Kenji: I can't trust Mizuki’s logic—she divined Jonathan as human but still wants him voted out. That's too suspicious for me.,"['Sus:Mizuki', 'Dis:Mizuki(DivT[Mizuki]:Jonathan->White)']"
1,talk,14,2,5,Ms. Mizuki's choice to cast her vote upon me strikes a peculiar chord in the symphony of truth. Shall we observe her intent?,,Jonathan: Ms. Mizuki's choice to cast her vote upon me strikes a peculiar chord in the symphony of truth. Shall we observe her intent?,"['Sus:Mizuki', 'Req(Discuss)']"
1,talk,15,3,1,...,,Daisuke: ...,['Other']
1,talk,16,3,2,Jonathan divining Victoria as a Werewolf contradicts my findings. I urge we act on this discrepancy and vote Jonathan out for the village's safety.,,Mizuki: Jonathan divining Victoria as a Werewolf contradicts my findings. I urge we act on this discrepancy and vote Jonathan out for the village's safety.,"['Dis:Jonathan(DivT[Jonathan]:Victoria->Black)', 'Vote[Mizuki]:Jonathan', 'Sus:Jonathan']"
1,talk,17,3,3,Conflicting claims complicate things. Daisuke your insights could help clarify.,,Victoria: Conflicting claims complicate things. Daisuke your insights could help clarify.,"['Req(T):Daisuke', 'Mt:Daisuke', 'Req(Discuss)']"
1,talk,18,3,4,I’m voting for Mizuki—her logic doesn’t fit a villager.,,Kenji: I’m voting for Mizuki—her logic doesn’t fit a villager.,"['Vote[Kenji]:Mizuki', 'Sus:Mizuki', 'Est[Kenji]:Mizuki->Werewolf']"
1,talk,19,3,5,If Mizuki is indeed the true Seer. Perhaps her human divination of me isn't the whole story. I suggest she divine Daisuke to clarify. Ms. Victoria. Con,,Jonathan: If Mizuki is indeed the true Seer. Perhaps her human divination of me isn't the whole story. I suggest she divine Daisuke to clarify. Ms. Victoria. Con,"['Est[Jonathan]:Mizuki->Seer', 'Req(T):Mizuki', 'Mt:Victoria']"
2,talk,0,0,4,@Daisuke  you’ve been really quiet. Can you tell us clearly who you suspect and why before we vote?,,Kenji: @Daisuke  you’ve been really quiet. Can you tell us clearly who you suspect and why before we vote?,"['Mt:Daisuke', 'Req(T):Daisuke']"
2,talk,1,0,5,I find myself pondering if Daisuke in this labyrinth of enigmas holds the threads that may unravel these curious circumstances.,,Jonathan: I find myself pondering if Daisuke in this labyrinth of enigmas holds the threads that may unravel these curious circumstances.,['Sus:Daisuke']
2,talk,2,0,1,...,,Daisuke: ...,['Other']
2,talk,3,1,4,@Daisuke  you haven’t explained your vote or who you trust. Why are you avoiding making a choice?,,Kenji: @Daisuke  you haven’t explained your vote or who you trust. Why are you avoiding making a choice?,"['Mt:Daisuke', 'Req(T):Daisuke']"
2,talk,4,1,5,Since Victoria's gone Kenji is my best guess. This labyrinth needs unwinding and Kenji's story feels one thread short. Mr. Kenji. With Victoria out c,,Jonathan: Since Victoria's gone Kenji is my best guess. This labyrinth needs unwinding and Kenji's story feels one thread short. Mr. Kenji. With Victoria out c,"['Mt:Kenji', 'Sus:Kenji']"
2,talk,5,1,1,...,,Daisuke: ...,['Other']
