date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,3,Um... hello I’m Daisuke. Uh I just want everyone to know I’m just a simple villager. Um please be gentle with me...,,Daisuke: Um... hello I’m Daisuke. Uh I just want everyone to know I’m just a simple villager. Um please be gentle with me...,"['CO[Daisuke]:Villager', 'Pers:ALL', 'calm']"
0,talk,1,0,1,Hello everyone! I'm Yumi ready to howl and play! Let's have some fun and figure out who's who!,,Yumi: Hello everyone! I'm Yumi ready to howl and play! Let's have some fun and figure out who's who!,['Req(Discuss)']
0,talk,2,0,2,Hello. I am Shion. My role is seer. Have a good game.,,Shion: Hello. I am Shion. My role is seer. Have a good game.,['CO[Shion]:Seer']
0,talk,3,0,4,Hey folks! Shunichi here. Just an average villager trying to root out the werewolf among us. Let’s crack this case together!,,Shunichi: Hey folks! Shunichi here. Just an average villager trying to root out the werewolf among us. Let’s crack this case together!,"['CO[Shunichi]:Villager', 'Req(Discuss)']"
0,talk,4,0,5,Shion’s seer claim is a big move this early. Shion  who did you check and what was the result? If you won’t reveal  give us why we should trust you.  @Daisuke  what’s your read on Shion? Over,,Servas: Shion’s seer claim is a big move this early. Shion  who did you check and what was the result? If you won’t reveal  give us why we should trust you.  @Daisuke  what’s your read on Shion? Over,"['Dis:Shion(CO[Shion]:Seer)', 'Req(CO):Seer', 'Req(T):Daisuke']"
0,talk,9,1,5,We need something concrete  not just greetings.  @Daisuke  you said you’re a simple villager and then fell silent — that’s suspicious. Shion  if you truly are seer  please give at least one check to guide us. Absen,,Servas: We need something concrete  not just greetings.  @Daisuke  you said you’re a simple villager and then fell silent — that’s suspicious. Shion  if you truly are seer  please give at least one check to guide us. Absen,"['Sus:Daisuke', 'Req(CO):Seer', 'Req(T):Shion']"
0,talk,10,2,5,Shion’s seer claim still has no details — that’s dangerous.  @Daisuke  what do you think? If Shion won’t show a check  I’d rather put them up for a vote today than wait. I’m leaning to nominate Shion. Over,,Servas: Shion’s seer claim still has no details — that’s dangerous.  @Daisuke  what do you think? If Shion won’t show a check  I’d rather put them up for a vote today than wait. I’m leaning to nominate Shion. Over,"['Dis:Shion(CO[Shion]:Seer)', 'Req(T):Daisuke', 'Vote[Servas]:Shion']"
0,talk,11,3,5,We can’t dither. Shion claimed seer and gave no result — dangerous silence. I’ll vote Shion unless someone shows proof.  @Daisuke  do you agree? Over,,Servas: We can’t dither. Shion claimed seer and gave no result — dangerous silence. I’ll vote Shion unless someone shows proof.  @Daisuke  do you agree? Over,"['Dis:Shion(CO[Shion]:Seer)', 'Vote[Servas]:Shion', 'Req(T):Daisuke']"
1,talk,0,0,1,I divined Shion last night and found out Shion is the Werewolf. We need to address this.,,Yumi: I divined Shion last night and found out Shion is the Werewolf. We need to address this.,"['CO[Yumi]:Seer', 'DivT[Yumi]:Shion->Werewolf', 'Req(Discuss)']"
1,talk,1,0,3,Um Yumi came out as seer now... It's confusing isn't it? Shion and Yumi both can't be seer... @Servas  you pushed Shion a lot yesterday. May I ask what you think about Yumi's sudden seer claim?,,Daisuke: Um Yumi came out as seer now... It's confusing isn't it? Shion and Yumi both can't be seer... @Servas  you pushed Shion a lot yesterday. May I ask what you think about Yumi's sudden seer claim?,"['Req(T):Servas', 'Sus:Yumi', 'Sus:Shion']"
1,talk,2,0,5,If Yumi actually divined Shion  that explains the late claim. Shion gave no result and their earlier seer claim was empty — that’s worrying. I’ll trust @Daisuke  will you join? Over,,Servas: If Yumi actually divined Shion  that explains the late claim. Shion gave no result and their earlier seer claim was empty — that’s worrying. I’ll trust @Daisuke  will you join? Over,"['Sus:Shion', 'Mt:Daisuke', 'Req(T):Daisuke']"
1,talk,3,0,2,I am a seer. I divined Shunichi and Shunichi was a human.,,Shion: I am a seer. I divined Shunichi and Shunichi was a human.,"['CO[Shion]:Seer', 'DivT[Shion]:Shunichi->White']"
1,talk,4,0,4,Trust Yumi for now. Shion's tales? Not persuasive enough. Best play is to stay sharp and see how this chess game unfolds.,,Shunichi: Trust Yumi for now. Shion's tales? Not persuasive enough. Best play is to stay sharp and see how this chess game unfolds.,"['Agr:Yumi', 'Dis:Shion', 'Req(Discuss)']"
1,talk,5,1,1,I apologize for the confusion earlier. I'm not the Seer; I claimed so to observe reactions. Now I believe Shion might be risky due to silence and vague c,,Yumi: I apologize for the confusion earlier. I'm not the Seer; I claimed so to observe reactions. Now I believe Shion might be risky due to silence and vague c,"['Other', 'Sus:Shion']"
1,talk,6,1,3,Oh um... things got confusing fast. Yumi admitted her claim wasn’t true so... should we focus on Shion’s result? @Shion  if it’s alright... um why did you check Shunichi instead of anyone else? Was there a reason?,,Daisuke: Oh um... things got confusing fast. Yumi admitted her claim wasn’t true so... should we focus on Shion’s result? @Shion  if it’s alright... um why did you check Shunichi instead of anyone else? Was there a reason?,"['Mt:Shion', 'Req(T):Shion', 'Req(Discuss)']"
1,talk,7,1,5,Shion  that result matters — when did you check Shunichi and was it last night? Yumi admitting a fake seer claim is suspicious too.  @Daisuke  with Shion giving a concrete check now  who do you trust? I’m not ready to lynch without clearer reads. Over,,Servas: Shion  that result matters — when did you check Shunichi and was it last night? Yumi admitting a fake seer claim is suspicious too.  @Daisuke  with Shion giving a concrete check now  who do you trust? I’m not ready to lynch without clearer reads. Over,"['Mt:Shion', 'Req(T):Shion', 'Sus:Yumi', 'Req(T):Daisuke', 'Wait']"
1,talk,8,1,2,I will vote Servas.,,Shion: I will vote Servas.,['Vote[Shion]:Servas']
1,talk,9,1,4,Yumi. Nice play claiming Seer. Risky but fun. Got our attention. Still think Shion's guilty? Or got a new plan up your sleeve?,,Shunichi: Yumi. Nice play claiming Seer. Risky but fun. Got our attention. Still think Shion's guilty? Or got a new plan up your sleeve?,"['Mt:Yumi', 'Sus:Shion']"
1,talk,10,2,1,Let's focus and vote for Shion today. I divined him as the Werewolf and the situation aligns with his earlier silence and vague claims.,,Yumi: Let's focus and vote for Shion today. I divined him as the Werewolf and the situation aligns with his earlier silence and vague claims.,"['Req(V):Shion', 'DivT[Yumi]:Shion->Werewolf', 'Pers:ALL']"
1,talk,11,2,3,Um... I'm still unsure. Yumi admitting to a fake claim makes trusting her hard but Shion's result is also... vague. @Servas Sorry Servas... I'm not really sure who to trust yet. Do you have a strong reason for picking Shion over Yumi?,,Daisuke: Um... I'm still unsure. Yumi admitting to a fake claim makes trusting her hard but Shion's result is also... vague. @Servas Sorry Servas... I'm not really sure who to trust yet. Do you have a strong reason for picking Shion over Yumi?,"['Mt:Servas', 'Sus:Yumi', 'Sus:Shion', 'Req(T):Servas', 'confused']"
