date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,2,Hello everyone I'm Victoria! Excited to play Werewolf with you all. Let's have some fun and good luck guessing!,,Victoria: Hello everyone I'm Victoria! Excited to play Werewolf with you all. Let's have some fun and good luck guessing!,['Other']
0,talk,1,0,4,Good morning   @Victoria  — nice to meet you. Could everyone say if you have any role claims or early suspicions? I think we should avoid rushing a lynch today. Over,,George: Good morning   @Victoria  — nice to meet you. Could everyone say if you have any role claims or early suspicions? I think we should avoid rushing a lynch today. Over,"['Mt:Victoria', 'Req(Discuss)', 'Wait']"
0,talk,2,0,3,Hi everyone! I'm Mio and I'm just a regular old Villager here. Let's all do our best together and keep things positive! @George Hey George good point on not rushing! For me I don't have any special role claims—just a clumsy Villager here haha.,,Mio: Hi everyone! I'm Mio and I'm just a regular old Villager here. Let's all do our best together and keep things positive! @George Hey George good point on not rushing! For me I don't have any special role claims—just a clumsy Villager here haha.,"['CO[Mio]:Villager', 'Mt:George', 'Agr:George(Wait)']"
0,talk,3,0,5,Hello everyone! I'm Sakura! So nice to meet you all! Wow! Let's dive into this adventure together and have a blast!,,Sakura: Hello everyone! I'm Sakura! So nice to meet you all! Wow! Let's dive into this adventure together and have a blast!,['Other']
0,talk,4,0,1,Hello. I am May. My role is seer. Have a good game.,,May: Hello. I am May. My role is seer. Have a good game.,['CO[May]:Seer']
0,talk,6,1,4,@May  you claim seer — could you tell us your first divination result and when you checked them? I prefer we avoid rushing a lynch until we have concrete info.,,George: @May  you claim seer — could you tell us your first divination result and when you checked them? I prefer we avoid rushing a lynch until we have concrete info.,"['Mt:May', 'Req(T):May', 'Wait']"
0,talk,10,2,4,@May  you claimed seer — please tell us who you divined  when you checked them  and the result. If you need time  say so. I’d rather avoid a reckless lynch today. O,,George: @May  you claimed seer — please tell us who you divined  when you checked them  and the result. If you need time  say so. I’d rather avoid a reckless lynch today. O,"['Mt:May', 'Req(T):May', 'Wait']"
0,talk,11,3,4,@May  please tell us who you checked and the result  or explain if you need more time. I prefer we don't lynch without clear info. Over,,George: @May  please tell us who you checked and the result  or explain if you need more time. I prefer we don't lynch without clear info. Over,"['Mt:May', 'Req(T):May', 'Wait']"
1,talk,0,0,3,Good morning everyone! May could you share your divination result now? It'll help us start right! @May  could you tell us your first divination result? We need all the info we can get!,,Mio: Good morning everyone! May could you share your divination result now? It'll help us start right! @May  could you tell us your first divination result? We need all the info we can get!,"['Mt:May', 'Req(T):May', 'Req(Discuss)']"
1,talk,1,0,2,I divined George last night and he is Human. We should focus our suspicions elsewhere.,,Victoria: I divined George last night and he is Human. We should focus our suspicions elsewhere.,"['CO[Victoria]:Seer', 'DivT[Victoria]:George->not(Werewolf)', 'Pers:ALL']"
1,talk,2,0,4,Thanks for that  Victoria.  @May  please reveal who you divined  the result  and when — we need to resolve these divination claims before voting. Over,,George: Thanks for that  Victoria.  @May  please reveal who you divined  the result  and when — we need to resolve these divination claims before voting. Over,"['Mt:Victoria', 'Mt:May', 'Req(T):May', 'Req(Discuss)']"
1,talk,3,0,1,I am a seer. I divined Sakura and Sakura was a human.,,May: I am a seer. I divined Sakura and Sakura was a human.,"['CO[May]:Seer', 'DivT[May]:Sakura->not(Werewolf)']"
1,talk,4,0,5,Wow! I'm so glad May saw I'm human! But who can we trust now Giggles? We need more chats and claims before we vote huh? Ooh!,,Sakura: Wow! I'm so glad May saw I'm human! But who can we trust now Giggles? We need more chats and claims before we vote huh? Ooh!,"['Agr:May(DivT[May]:Sakura->not(Werewolf))', 'Req(Discuss)', 'admiration']"
1,talk,5,1,3,Now that both Victoria and May claimed Seer one must be fake right? Let's hear everyone's thoughts before we jump ahead! @Sakura  your energy is always fun! How do you feel about two Seers right off the bat? Feels fishy doesn't it?,,Mio: Now that both Victoria and May claimed Seer one must be fake right? Let's hear everyone's thoughts before we jump ahead! @Sakura  your energy is always fun! How do you feel about two Seers right off the bat? Feels fishy doesn't it?,"['Sus:Victoria', 'Sus:May', 'Req(Discuss)', 'Mt:Sakura']"
1,talk,6,1,2,I assure you all that I am the real Seer here. May's claim is suspicious and we should question it further.,,Victoria: I assure you all that I am the real Seer here. May's claim is suspicious and we should question it further.,"['CO[Victoria]:Seer', 'Dis:May(CO[May]:Seer)']"
1,talk,7,1,4,Both May and Victoria claim seer  so one of them is likely lying.  @Victoria  please say which night you divined me and if you checked anyone else. May  please state when you checked Sakura. I don't want us to lynch today until this,,George: Both May and Victoria claim seer  so one of them is likely lying.  @Victoria  please say which night you divined me and if you checked anyone else. May  please state when you checked Sakura. I don't want us to lynch today until this,"['Sus:May', 'Sus:Victoria', 'Mt:Victoria', 'Req(T):Victoria', 'Req(T):May', 'Wait']"
1,talk,8,1,1,I will vote George.,,May: I will vote George.,['Vote[May]:George']
1,talk,9,1,5,Wow! May's vote for George? Looks hasty! No rush Smarty. We need to chat with those Seers.  @Mio  Two Seers? Ooh! Let's dig in!,,Sakura: Wow! May's vote for George? Looks hasty! No rush Smarty. We need to chat with those Seers.  @Mio  Two Seers? Ooh! Let's dig in!,"['Dis:May(Vote[May]:George)', 'Req(Discuss)', 'Mt:Mio', 'admiration']"
1,talk,10,2,3,May's quick vote on George feels off—let's not rush. We should hear from everyone before making a decision! @May  you voted for George really quick! Can you share your reason? Let's talk before judging anyone.,,Mio: May's quick vote on George feels off—let's not rush. We should hear from everyone before making a decision! @May  you voted for George really quick! Can you share your reason? Let's talk before judging anyone.,"['Dis:May(Vote[May]:George)', 'Req(T):May', 'Req(Discuss)', 'Mt:May']"
1,talk,11,2,2,As the true Seer I checked George Night 1 and confirmed he is Human. May's behavior and premature vote suggest deceit.,,Victoria: As the true Seer I checked George Night 1 and confirmed he is Human. May's behavior and premature vote suggest deceit.,"['CO[Victoria]:Seer', 'DivT[Victoria]:George->not(Werewolf)', 'Dis:May']"
1,talk,12,2,4,Two seer claims is risky.  @May  please tell us exactly which night you divined Sakura and when you announced it. Victoria says she checked me on Night 1 — can you confirm when you poste,,George: Two seer claims is risky.  @May  please tell us exactly which night you divined Sakura and when you announced it. Victoria says she checked me on Night 1 — can you confirm when you poste,"['Req(T):May', 'Mt:May', 'Req(T):Victoria', 'Req(Discuss)', 'Sus:May', 'Sus:Victoria']"
1,talk,14,2,5,Wow! May and Victoria both saying they’re Seers is a bit risky Giggles! Maybe we chat first before voting! Sharing ideas is smart!,,Sakura: Wow! May and Victoria both saying they’re Seers is a bit risky Giggles! Maybe we chat first before voting! Sharing ideas is smart!,"['Sus:May', 'Sus:Victoria', 'Req(Discuss)']"
