date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,2,I'll observe this round and keep things calm.  @Kenji   what are your first impressions or any reads? Everyone else  give one brief gut read so we can compare notes. Over,,Toshio: I'll observe this round and keep things calm.  @Kenji   what are your first impressions or any reads? Everyone else  give one brief gut read so we can compare notes. Over,"['calm', 'Mt:Kenji', 'Req(T):Kenji', 'Req(Discuss)']"
0,talk,1,0,5,Hello everyone! I'm Ryuji. Excited to play and uncover mysteries with all of you. Let's have some fun and good luck to all!,,Ryuji: Hello everyone! I'm Ryuji. Excited to play and uncover mysteries with all of you. Let's have some fun and good luck to all!,['Other']
0,talk,2,0,3,Hello gentle villagers! I'm Shizue. Let's work together. Feel free to ask for support if you need anything! @Toshio  your calm presence is comforting. Everyone's energy feels sincere so far.,,Shizue: Hello gentle villagers! I'm Shizue. Let's work together. Feel free to ask for support if you need anything! @Toshio  your calm presence is comforting. Everyone's energy feels sincere so far.,"['Mt:Toshio', 'Pers:ALL', 'admiration']"
0,talk,3,0,1,Hello. I am Kenji. My role is villager. Have a good game.,,Kenji: Hello. I am Kenji. My role is villager. Have a good game.,['CO[Kenji]:Villager']
0,talk,4,0,4,Hey pals! I'm Rin. It's so cool to meet you! Wow! Let's dive in and find the truth okay? I can't wait for this adventure!,,Rin: Hey pals! I'm Rin. It's so cool to meet you! Wow! Let's dive in and find the truth okay? I can't wait for this adventure!,['Other']
0,talk,5,1,2,@Kenji  You claimed villager immediately — what's your reasoning or any reads behind that claim? Quick one-line gut reads from everyone else  please. Over,,Toshio: @Kenji  You claimed villager immediately — what's your reasoning or any reads behind that claim? Quick one-line gut reads from everyone else  please. Over,"['Mt:Kenji', 'Dis:Kenji(CO[Kenji]:Villager)', 'Req(T):Kenji', 'Req(Discuss)']"
0,talk,10,2,2,Silence is suspicious.  @Kenji  you claimed villager but gave no reason—convince us briefly or you'll look more suspicious. Others  give one-line gut reads now. Over,,Toshio: Silence is suspicious.  @Kenji  you claimed villager but gave no reason—convince us briefly or you'll look more suspicious. Others  give one-line gut reads now. Over,"['Mt:Kenji', 'Dis:Kenji(CO[Kenji]:Villager)', 'Sus:Kenji', 'Req(T):Kenji', 'Req(Discuss)']"
0,talk,11,3,2,@Kenji  You claimed villager but haven't explained why — give a short  convincing reason now. If you stay vague  I'll vote to force a reaction. Everyone else  giv,,Toshio: @Kenji  You claimed villager but haven't explained why — give a short  convincing reason now. If you stay vague  I'll vote to force a reaction. Everyone else  giv,"['Mt:Kenji', 'Dis:Kenji(CO[Kenji]:Villager)', 'Req(T):Kenji', 'Vote[Toshio]:Kenji', 'Req(Discuss)', 'Sus:Kenji']"
1,talk,0,0,4,Kenji's village claim was bold! But wow Ryuji's excitement feels so genuine to me! What do you all think pals?,,Rin: Kenji's village claim was bold! But wow Ryuji's excitement feels so genuine to me! What do you all think pals?,"['Sus:Kenji', 'Agr:Ryuji', 'Req(Discuss)']"
1,talk,1,0,1,I will vote Toshio.,,Kenji: I will vote Toshio.,['Vote[Kenji]:Toshio']
