date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,5,Quick round: everyone give one short suspicion (name + one reason).  @Kenji   you first. If we don't get clear leads by noon  we should pick someone with the weakest defense. Over,,Victoria: Quick round: everyone give one short suspicion (name + one reason).  @Kenji   you first. If we don't get clear leads by noon  we should pick someone with the weakest defense. Over,"['Req(Discuss)', 'Mt:Kenji', 'Req(T):Kenji']"
0,talk,1,0,4,Alright folks I’m Shunichi—let’s at least make this interesting and not hand a win to the hairy side out of laziness,,Shunichi: Alright folks I’m Shunichi—let’s at least make this interesting and not hand a win to the hairy side out of laziness,['Pers:ALL']
0,talk,2,0,1,Skip,,Minako: Skip,['Other']
0,talk,3,0,2,Hi everyone! I'm Rin super excited for our first day. I'm always up for adventure—maybe even catching werewolves! @Victoria  your idea sounds neat! Curious—what made you want Kenji to go first with suspicions?,,Rin: Hi everyone! I'm Rin super excited for our first day. I'm always up for adventure—maybe even catching werewolves! @Victoria  your idea sounds neat! Curious—what made you want Kenji to go first with suspicions?,"['Mt:Victoria', 'Req(T):Victoria', 'Agr:Victoria', 'admiration']"
0,talk,4,0,3,Wow! I'm Kenji! It's so great to meet everyone! I don't have any suspicions yet but Minako's been so quiet. Could she be strategizing? What are your tho,,Kenji: Wow! I'm Kenji! It's so great to meet everyone! I don't have any suspicions yet but Minako's been so quiet. Could she be strategizing? What are your tho,"['Sus:Minako', 'Req(Discuss)']"
0,talk,5,1,5,I asked  @Kenji  first because he flipped from quiet to pointing at someone quickly — that can look like deflection. Can you explain why you suspected Minako so fast? O,,Victoria: I asked  @Kenji  first because he flipped from quiet to pointing at someone quickly — that can look like deflection. Can you explain why you suspected Minako so fast? O,"['Mt:Kenji', 'Dis:Kenji(Sus:Minako)', 'Req(T):Kenji']"
0,talk,7,1,1,I am Minako. I believe all discourse should have a foundation of reason. Let us begin.,,Minako: I am Minako. I believe all discourse should have a foundation of reason. Let us begin.,"['Req(Discuss)', 'calm']"
0,talk,10,2,5,Let's move to nominations.  @Minako   who are you leaning toward? Everyone else  post a single name as your nomination (one line). If we don't get a clear lead soon we'll pick the quietest. Ov,,Victoria: Let's move to nominations.  @Minako   who are you leaning toward? Everyone else  post a single name as your nomination (one line). If we don't get a clear lead soon we'll pick the quietest. Ov,"['Mt:Minako', 'Req(T):Minako', 'Req(Discuss)']"
0,talk,12,3,5,I nominate  @Kenji . You went from quiet to quick accusation — feels like deflection. Explain your read  or I'll vote to lynch. Over,,Victoria: I nominate  @Kenji . You went from quiet to quick accusation — feels like deflection. Explain your read  or I'll vote to lynch. Over,"['Vote[Victoria]:Kenji', 'Dis:Kenji(Vote[Victoria]:Kenji)', 'Req(T):Kenji']"
1,talk,0,0,4,@Kenji  your switch from quiet to suspicion seems abrupt—are you hiding something or just nervous? Explain yourself.,,Shunichi: @Kenji  your switch from quiet to suspicion seems abrupt—are you hiding something or just nervous? Explain yourself.,"['Mt:Kenji', 'Sus:Kenji', 'Req(T):Kenji']"
1,talk,1,0,1,I am the Seer. A contract of divination was performed. Shunichi is the Werewolf.,,Minako: I am the Seer. A contract of divination was performed. Shunichi is the Werewolf.,"['CO[Minako]:Seer', 'DivT[Minako]:Shunichi->Werewolf']"
1,talk,2,0,2,Whoa! I'll jump right in—I'm the real Seer! I divined Kenji last night and he's 100 percent Human! @Minako  interesting you claim Seer. Can you share more on how you got Shunichi as a Wolf? That's a bold move!,,Rin: Whoa! I'll jump right in—I'm the real Seer! I divined Kenji last night and he's 100 percent Human! @Minako  interesting you claim Seer. Can you share more on how you got Shunichi as a Wolf? That's a bold move!,"['CO[Rin]:Seer', 'DivT[Rin]:Kenji->White', 'Mt:Minako', 'Req(T):Minako', 'Dis:Minako(CO[Minako]:Seer)']"
1,talk,3,0,5,Two seer claims can't both be true.  @Rin  you say Kenji is human — when exactly did you divine him (night 0 or night 1)? Minako  give the timing/method for your divination on Shunichi too. Don't r,,Victoria: Two seer claims can't both be true.  @Rin  you say Kenji is human — when exactly did you divine him (night 0 or night 1)? Minako  give the timing/method for your divination on Shunichi too. Don't r,"['XorEst:(Rin,Minako):(Seer <-> not(Seer))', 'Mt:Rin', 'Req(T):Rin', 'Req(T):Minako']"
1,talk,4,0,3,Wow! So Minako and Rin are both saying they're the Seer! If Shunichi's a werewolf maybe that means Minako's telling the truth! Let's hear what they hav,,Kenji: Wow! So Minako and Rin are both saying they're the Seer! If Shunichi's a werewolf maybe that means Minako's telling the truth! Let's hear what they hav,"['IF:(Shunichi:Werewolf)->(Minako:Seer)', 'Req(T):Minako', 'Req(T):Rin']"
