date,type,info1,info2,info3,info4,info5,info4_named,tag
0,talk,0,0,5,I am Toshio plain villager. I suggest everyone states their role clearly. Efficiency matters in small games.@Kaori early claims give transparency,,Toshio: I am Toshio plain villager. I suggest everyone states their role clearly. Efficiency matters in small games.@Kaori early claims give transparency,"['CO[Toshio]:Villager', 'Req(CO)', 'Mt:Kaori']"
0,talk,1,0,1,Hello everyone. I am Midori. I am so happy to be here with you all today. Let's work together you know and find the werewolf. Over.,,Midori: Hello everyone. I am Midori. I am so happy to be here with you all today. Let's work together you know and find the werewolf. Over.,"['Req(Discuss)', 'Pers:ALL', 'calm']"
0,talk,2,0,2,Hi everyone uh I’m Daisuke. Kind of nervous but I hope we can work together and figure things out.,,Daisuke: Hi everyone uh I’m Daisuke. Kind of nervous but I hope we can work together and figure things out.,"['Pers:ALL', 'difficult']"
0,talk,3,0,3,Skip,,Mio: Skip,['Wait']
0,talk,4,0,4,Hi hi! I don't want us to rush into role claims — let's just say who we trust or suspect for now.  @Daisuke  you’ve been quiet again — who do you trust or suspect? If you stay silent I might vote. Mio skipped and that makes me nervous. Over,,Sakura: Hi hi! I don't want us to rush into role claims — let's just say who we trust or suspect for now.  @Daisuke  you’ve been quiet again — who do you trust or suspect? If you stay silent I might vote. Mio skipped and that makes me nervous. Over,"['Req(Discuss)', 'Mt:Daisuke', 'Req(T):Daisuke', 'Vote[Sakura]:Daisuke', 'Sus:Daisuke', 'Sus:Mio']"
0,talk,8,1,3,Hi hi! I'm Mio! I love finding treasure and new friends! Let's play a super fun game,,Mio: Hi hi! I'm Mio! I love finding treasure and new friends! Let's play a super fun game,"['Pers:ALL', 'calm']"
0,talk,9,1,4,Hi Mio! I love treasure hunting too — nice to meet you! Can you tell us who you trust or suspect?  @Daisuke  please say who you trust or suspect — being quiet makes me worried. Over,,Sakura: Hi Mio! I love treasure hunting too — nice to meet you! Can you tell us who you trust or suspect?  @Daisuke  please say who you trust or suspect — being quiet makes me worried. Over,"['Mt:Mio', 'Req(T):Mio', 'Mt:Daisuke', 'Req(T):Daisuke', 'Sus:Daisuke', 'Req(Discuss)']"
0,talk,11,2,4,"Everyone's being super quiet… I'm getting nervous. I think we should pick someone to vote on — I'm still suspicious of  @Daisuke  since he's been so quiet and keeps saying ""Over"" without answers. If no one speaks up soon  I'll vote for him. Anyone disagree? Over",,"Sakura: Everyone's being super quiet… I'm getting nervous. I think we should pick someone to vote on — I'm still suspicious of  @Daisuke  since he's been so quiet and keeps saying ""Over"" without answers. If no one speaks up soon  I'll vote for him. Anyone disagree? Over","['Req(Discuss)', 'Mt:Daisuke', 'Vote[Sakura]:Daisuke', 'Sus:Daisuke', 'difficult']"
0,talk,12,3,4,Hey everyone  we need to decide soon.  @Midori  do you have anyone you suspect or any hints for us? If no one speaks up I'll probably vote for the quiet one. Over,,Sakura: Hey everyone  we need to decide soon.  @Midori  do you have anyone you suspect or any hints for us? If no one speaks up I'll probably vote for the quiet one. Over,"['Req(Discuss)', 'Mt:Midori', 'Req(T):Midori', 'Vote[Sakura]:Daisuke', 'Sus:Daisuke']"
1,talk,0,0,1,Mr. Daisuke. You seem rather quiet today. Are you feeling unsure? I suppose it's tough to know who to trust sometimes. Would you like to share anything,,Midori: Mr. Daisuke. You seem rather quiet today. Are you feeling unsure? I suppose it's tough to know who to trust sometimes. Would you like to share anything,"['Mt:Daisuke', 'Req(T):Daisuke', 'calm']"
