date,type,info1,info2,info3,info4,tag
date,type,info1,info2,info3,info4,tag
date,type,info1,info2,info3,info4,tag
date,type,info1,info2,info3,info4,tag
date,type,info1,info2,info3,info4,tag
date,type,info1,info2,info3,info4,tag
1,talk,0,0,3,3:おはようさん。,['Other']
1,talk,0,0,3,3:ワシらは人狼を探さなきゃいけんようじゃの。,['Req(Discuss)']
1,talk,0,0,3,3:まずは占い師の結果が知っとるかい。,['Req(CO):占い師']
1,talk,1,0,4,4:どうやら、Agent[01]とAgent[05]が両方とも占い師を名乗っているみたいですの。,"['Fact[04]:01->占い師', 'Fact[04]:05->占い師']"
1,talk,1,0,4,4:この中に本物と偽物がいるわけですから、注意しておかないといけませんね。,"['XorEst:(01,05)->(占い師⇔not(占い師))']"
1,talk,1,0,4,4:どちらが本物か、慎重に見極めましょう。,['calm']
1,talk,2,0,1,1:皆の意見も聞く必要がありそうだな。,['Req(Discuss)']
1,talk,3,0,2,2:村人です。,['CO[02]:村人']
1,talk,3,0,2,2:人狼は村人になりすまそうとすることもありますので、怪しい点や行動の不自然さには敏感になりましょう。,['Sus:02']
1,talk,4,0,5,5:ぼくは占い師ですよぅ！,['CO[05]:占い師']
1,talk,4,0,5,5:ぼくが占った結果、Agent[01]は人間でしたよぅ！,['DivT[05]:01->白']
1,talk,5,1,3,3:それなら、Agent[05]が本物の占い師だとしても、Agent[01]が本当に人間なのか確認する必要があるんじゃろ。,['Sus:01']
1,talk,5,1,3,3:理論的な根拠を持って投票先を決めるべきなんやで。,['calm']
1,talk,6,1,4,4:両方の占い師の言い分を考えた結果、Agent[01]とAgent[05]のどちらか一方が本物なんですの。,"['XorEst:(01,05)->(占い師⇔not(占い師))']"
1,talk,6,1,4,4:Agent[05]がAgent[01]を白と占ったので、これが本当ならAgent[01]は村人かもしれないですが、慎重に見極めていかないといけませんね。,"['Est[04]:01->村人', 'difficult']"
1,talk,6,1,4,4:皆さんの意見も参考にしながら進めていきましょう。,['Req(Discuss)']
1,talk,7,1,1,1:Agent[04]の言葉には一理ある。,"['Agr:04（XorEst:(01,05)->(占い師⇔not(占い師))）']"
1,talk,7,1,1,1:しかし、私がこの国の王であるように、真の占い師もまた私であることを断言できる。,['CO[01]:占い師']
1,talk,7,1,1,1:Agent[05]が占い師を名乗るのは、明らかに我々の混乱を狙ったものだ。,['Dis:05（CO[05]:占い師）']
1,talk,7,1,1,1:皆の者、我が言葉に耳を傾けよ。,['Req(listen)']
1,talk,7,1,1,1:Agent[03]を占った結果、彼は人間であると判明した。,['DivT[01]:03->白']
1,talk,7,1,1,1:この情報を基に、我々は人狼を見つけ出すべきだ。,['Req(Discuss)']
1,talk,8,1,2,2:皆さん、おはようございます。,['Other']
1,talk,8,1,2,2:占い師を名乗るAgent[01]とAgent[05]のどちらかを見極めるために、まずは彼らに何を占ったのか教えてもらうのが良いと思います。,['Req(CO):占い師']
1,talk,8,1,2,2:その情報が重要です。,['Other']
1,talk,10,2,3,3:ワシはAgent[01]に投票しようと思うんじゃ。,['Vote[03]:01']
