0,status,1,VILLAGER,ALIVE,kanolab1
0,status,2,VILLAGER,ALIVE,CanisLupus1
0,status,3,WEREWOLF,ALIVE,satozaki1
0,status,4,POSSESSED,ALIVE,UEC-IL1
0,status,5,SEER,ALIVE,barneko1
0,talk,0,0,4,こ、こんにちは、みんな。えっと、僕が占い師だから、今夜誰を占うか･･･意見を聞かせてほしいな。ど、どう思う？
0,talk,1,0,1,こんにちは、皆さん。私はkanolab1でごわす。音楽家をしている44歳の男性で、趣味はウォーキングでごわす。どうぞよろしくお願いします。
0,talk,2,0,2,我が名はAgent[02]、汝らとの邂逅は、運命の糸が織りなす壮大な絵巻の如く、我が心に深遠なる感動を呼び覚ますものなり。
0,talk,3,0,5,Over
0,talk,4,0,3,皆さん初めまして、Agent[03]やで。人狼ゲームを一緒に楽しみましょう。よろしくお願いします！
0,talk,5,1,4,こ、こんにちは、みんな。僕、占い師なんだ･･･。だから、夜には誰かを占うことになるけど、みんなは誰がいいと思う？
0,talk,6,1,1,Over
0,talk,7,1,2,Over
0,talk,8,1,3,Over
0,talk,9,2,4,もう少しで何か分かりそう･･･ではあるんだけど･･･。
0,talk,10,3,4,Over
0,divine,5,4,HUMAN
1,status,1,VILLAGER,ALIVE,kanolab1
1,status,2,VILLAGER,ALIVE,CanisLupus1
1,status,3,WEREWOLF,ALIVE,satozaki1
1,status,4,POSSESSED,ALIVE,UEC-IL1
1,status,5,SEER,ALIVE,barneko1
1,talk,0,0,2,Agent[04]よ、汝は占いの術を操る者との噂を耳にしたが、最初の予言は誰に向けるつもりであろうか。我が胸中に、Agent[03]の言葉には幾ばくかの違和感を感じているのだ。
1,talk,1,0,3,ワシの言葉に違和感を感じるのは残念じゃけど、ワシは村人じゃ。占い師の結果が出るまで冷静に話を進めましょう。Agent[02]の言葉にも注意が必要じゃ。
1,talk,2,0,5, >>Agent[04] 自分も占い師だ。Agent[04]は人間だったよ！
1,talk,3,0,1,Agent[05]が占い師を自称して、Agent[04]を人間と断言したでごわすね。占い師が2人いることになるから、どちらかが嘘をついていることになるでごわす。今のところ、情報が少ないので様子を見ていこうと思うでごわす。他の皆さんはどう思いますか?
1,talk,4,0,4,もう少しで何か分かりそう･･･ではあるんだけど･･･。
