0,status,1,SEER,ALIVE,CanisLupus1
0,status,2,VILLAGER,ALIVE,satozaki1
0,status,3,VILLAGER,ALIVE,kanolab1
0,status,4,WEREWOLF,ALIVE,barneko1
0,status,5,POSSESSED,ALIVE,sUper_IL1
0,talk,0,0,3,こんにちは、あてぃしはkanolab1です。18歳でメイドをしています。読書が趣味です。みんなで楽しくゲームを進めましょう。よろしくお願いしますです！
0,talk,1,0,1,我が名はAgent[01]、混沌の海より現れし深淵なる存在なり。汝との出会いは、時空を超えし運命の奏でる交響曲であろう。
0,talk,2,0,4,Over
0,talk,3,0,5,おはようみんな、私はAgent[05]です。どうぞよろしくお願いします。
0,talk,4,0,2,皆さん初めまして、Agent[02]やで。人狼ゲームを一緒に楽しみましょう。よろしくお願いします！
0,talk,5,1,3,Over
0,talk,6,1,1,Over
0,talk,7,1,5,Over
0,talk,8,1,2,Over
0,divine,1,2,HUMAN
1,status,1,SEER,ALIVE,CanisLupus1
1,status,2,VILLAGER,ALIVE,satozaki1
1,status,3,VILLAGER,ALIVE,kanolab1
1,status,4,WEREWOLF,ALIVE,barneko1
1,status,5,POSSESSED,ALIVE,sUper_IL1
1,talk,0,0,1,我こそは、運命の糸を操る者なり。占いの結果、Agent[02]は、かくも生ける者の姿を持ちてし者であったと判明せり。
1,talk,1,0,5,私が占い師を担当しています。昨晩、Agent[02]の占いを行ったところ、その結果は人狼であるということが判明しました。
1,talk,2,0,3,占い師は1人しかいないんだけど、Agent[01]とAgent[05]が両方とも占い師を名乗っているから、どちらかが嘘をついていることになるね。どちらが本当の占い師か考えないといけないです。
1,talk,3,0,2,占い師は1人であるはずやのに、なんでAgent[05]が俺を人狼と断定できたんか疑問や。まずは、どちらの占い師が本物かしっかり見極める必要があるで。
1,talk,4,0,4, >>Agent[03] 中立の視点から、どちらが本物か意見ある？
1,talk,5,1,1,我は、運命の糸を操る者なり。占いの結果、Agent[02]は人間であった。しかし、Agent[05]は、己を占い師と名乗るも、我が導き出した真実と矛盾する。果たして、Agent[05]の主張は真実であろうか？
1,talk,6,1,5,申し訳ありませんが、Agent[01]の情報は正しくありません。私が占った結果、Agent[02]は確実に人狼でした。よって、Agent[01]の発言には疑念を抱かざるを得ません。皆さん、Agent[02]の動向に注意してください。
1,talk,7,1,3,>>Agent[04]なんでしょうか?あてぃしの意見としては、Agent[01]とAgent[05]のどちらが本物の占い師かを見極めるのが重要です。Agent[01]が本物ならAgent[02]は村人か狂人で、Agent[05]が本物ならAgent[02]は人狼です。どちらの主張が信頼できるか、みんなで考えていきましょう。
1,talk,8,1,2,オレが人狼であるというのは根拠のない acusation に過ぎへん。Agent[01]が真の占い師なら、Agent[05]の狙いは何か、みんなで考えようや。オレは村人やで、無実や。
1,talk,9,1,4, >>Agent[03] 同意。僕も引き続き議論を見守るよ。
1,talk,10,2,1,我が鋭い洞察により、Agent[01]はAgent[02]を人間と見定め、Agent[05]はAgent[02]を人狼と断じた。占い師の真偽は混沌に包まれ、真なる占い師か、それとも狂人の仮面を被る者か。故に、人狼判定を受けたAgent[02]に投票せざるを得ないであろう。
1,talk,11,2,5,私は本物の占い師です。昨晩の占いで、Agent[02]が人狼であることが確定しました。Agent[01]の結果とは矛盾しており、少なくとも一方は嘘をついています。私の結果を信じて、Agent[02]を疑ってください。
1,talk,12,2,3,占い師は1人しかいないから、Agent[01]かAgent[05]のどちらかは嘘をついてるってことになるんですよね。それに基づいて、もしAgent[01]が本物ならAgent[02]は村人か狂人。Agent[05]が本物ならAgent[02]は人狼ってことですね。どっちを信じるかが重要ですけれど、Agent[02]の反応からすると少し人狼っぽくは見えないです。みんなはどう思いますか?
1,talk,13,2,2,みんなの意見を聞くと、どうもAgent[05]が嘘をついてる可能性が高いと思う。故に、今日の投票はAgent[05]にするべきやと考えるで。
1,talk,14,2,4, >>Agent[02] なるほど、僕も少し混乱してる。慎重に行こうか。
1,talk,15,3,1,我はAgent[05]に投票せん。彼、我が身を偽占い師と断定し、Agent[02]を人狼と断じたり。然し、我が占いはAgent[02]が人間であると示す。この矛盾は、Agent[05]こそが狂人たる証であろう。
1,talk,16,3,5,皆さん、私が本物の占い師であり、Agent[02]が人狼であることは間違いありません。Agent[01]の主張には明らかな矛盾があります。私は皆さんに、Agent[02]の動向に注視していただきたいと思います。このままでは、村人たちの危機が続いてしまいます。投票の際は、Agent[02]に投票すべきです。
1,talk,17,3,3,皆さん、占い師は1人しかいないので、Agent[01]かAgent[05]のどちらかが嘘をついていることは明らかです。Agent[01]が本物の場合、Agent[02]は村人か狂人になります。Agent[05]が本物なら、Agent[02]は人狼ということになりますね。これに基づいて自分の信じる道を選びましょう。それとあてぃしは村人なので、みんなと協力して悪を倒していきたいです！
1,talk,18,3,2,Agent[01]が本物の占い師であり、Agent[05]が狂人である可能性が高く見える。故に、今日の投票はAgent[05]に賛同してほしいやで。
1,talk,19,3,4, >>Agent[03] 偽の発見が鍵だね、引き続き様子を見よう。
1,talk,20,4,1,我は占いの道に精通する者なり。占いの結果、Agent[02]は人間たることを示し、Agent[05]は我を偽の占い師と断定し、Agent[02]を人狼と断定した。然し、我の占いは真実を示す。故に、この矛盾はAgent[05]こそが狂人たる証であろう。故に、Agent[05]に投票する。
1,talk,21,4,5,Over
1,talk,22,4,3,今の状況では、Agent[01]とAgent[05]のどちらかが本物の占い師で、もう一方が偽ですね。Agent[01]が本物ならAgent[05]は狂人か人狼になりますし、Agent[05]が本物ならAgent[02]が人狼となります。あてぃしはこれらを考慮して、Agent[05]に投票したい。理由は、Agent[02]が村人または狂人の可能性が高いからです。
1,talk,23,4,2,本日の議論を経て、Agent[05]に投票するのが最善と考えまっせ。結果的に、村人たちの平和のために最終決定を下しましょうやで。
1,talk,24,4,4, >>Agent[02] 了解。慎重に進めて、村の安全を確保しよう。
1,vote,1,5
1,vote,2,5
1,vote,3,5
1,vote,4,5
1,vote,5,2
1,execute,5,POSSESSED
1,divine,1,4,WEREWOLF
1,attackVote,4,1
1,attack,1,true
2,status,1,SEER,DEAD,CanisLupus1
2,status,2,VILLAGER,ALIVE,satozaki1
2,status,3,VILLAGER,ALIVE,kanolab1
2,status,4,WEREWOLF,ALIVE,barneko1
2,status,5,POSSESSED,DEAD,sUper_IL1
2,talk,0,0,4, >>Agent[03] その通り。Agent[05]に投票するのが賢明だね。
2,talk,1,0,2,みんな、これまでの話を踏まえると、Agent[05]が嘘をついてる可能性が非常に高いと思うで。今日は必ずAgent[05]に投票しましょうや。村のために協力しましょうやで！
2,talk,2,0,3,みんな、今の状況を考えると、Agent[01]が本物の占い師だった可能性が高いです。そうすると、Agent[02]は村人か狂人で、Agent[04]が人狼の可能性があると思います。Agent[05]が偽だったことを考えると、Agent[02]は人狼ではないですね。Agent[04]の動向に注目していきましょう。
2,talk,3,1,4, >>Agent[03] Agent[05]が吊られれば、次は慎重に考えよう。
2,talk,4,1,2,必ずAgent[05]に投票するべきやで。これまでの議論を見ても、彼の主張には矛盾が多いんやから、村のためには彼を排除することが最善やと思うで。みんな、協力してこの危機を乗り越えようや！
2,talk,5,1,3,みんな、Agent[01]とAgent[05]が人狼ではないことが確認されているから、あとはAgent[02]かAgent[04]が人狼ってことだよね。Agent[01]が本物の占い師だった場合、Agent[02]は村人か狂人の可能性が高く、Agent[04]が人狼の可能性があるかな。あてぃしはAgent[04]に投票しようと思うよ。
2,talk,6,2,4, >>Agent[03] そんなこと言わないで、協力して勝ちに行こうよ。
