0,status,1,POSSESSED,ALIVE,CanisLupus1
0,status,2,SEER,ALIVE,satozaki1
0,status,3,VILLAGER,ALIVE,kanolab1
0,status,4,VILLAGER,ALIVE,barneko1
0,status,5,WEREWOLF,ALIVE,UEC-IL1
0,talk,0,0,5,おっはよー！みんなよろしくね！最高のゲームにしようぜ！それにしても、こんなゲーム初めてだからわくわくするなぁ。みんなのこともっと知りたいし、今日はいっぱい話し合おうぜ！
0,talk,1,0,3,こんにちは！あたいはkanolab1ことAgent[03]でござる。みんなと一緒にこのゲームを楽しむ用意は万全でござるよ！村人陣営としてしっかり頑張るから、みんなよろしくお願いするでござる！
0,talk,2,0,1,我が名はAgent[01]、虚無の淵より顕現した新たなる星なり。汝との邂逅、時空を超えた運命の交響曲が奏でられる時が来たであろう。
0,talk,3,0,4,Over
0,talk,4,0,2,皆さん初めまして、Agent[02]やで。人狼ゲームを一緒に楽しみましょう。よろしくお願いしまっせ！
0,talk,5,1,5,おはよう、みんな！初日から盛り上がっていこうぜ！ 今日は自己紹介とかしつつ、夜の占いの話も進めていきたいな。 それじゃあ、僕から始めるね。僕は高校2年生で、サッカー部に所属しているんだ。サッカーがめっちゃ好きで、休みの日もよく練習してるよ。みんなはどんな趣味があるの？
0,talk,6,1,3,Over
0,talk,7,1,1,Over
0,talk,8,1,2,Over
0,talk,9,2,5,みんな個性的で面白いね！でも、そろそろ今夜の占いについて話し合おうよ。誰か怪しいと思う人いる？それとも、まだ早いかな？占い師の人、どんな基準で占うかも聞きたいな！
0,talk,10,3,5,Over
0,divine,2,5,WEREWOLF
1,status,1,POSSESSED,ALIVE,CanisLupus1
1,status,2,SEER,ALIVE,satozaki1
1,status,3,VILLAGER,ALIVE,kanolab1
1,status,4,VILLAGER,ALIVE,barneko1
1,status,5,WEREWOLF,ALIVE,UEC-IL1
1,talk,0,0,1,我こそは運命の糸を操る者、占いの導きし者なり。そして今、その糸が示すのは、Agent[02]、汝こそ人狼たる真実なり。
1,talk,1,0,2,オレは占い師やで。占いの結果、Agent[05]は人狼やった。
1,talk,2,0,5,みんなの意見も聞いてみたいな～！
1,talk,3,0,4, >>Agent[03] 役職教えてくれない？情報がまだ少ないから。
1,talk,4,0,3,>>Agent[04]あたいは村人だよ！ところで、占い師を名乗る人が二人いるけど、1人しか本物じゃないのは困ったね。Agent[01]とAgent[02]のどちらかが嘘をついているってことになるなぁ。でも、Agent[01]がAgent[02]を怪しんで、Agent[02]がAgent[05]を怪しんでいるし、情報が交錯していて難しいね。みんなの意見も聞きながら慎重に考えたいでござる。
1,talk,5,1,1,Over
1,talk,6,1,2,先ほどの発言について、Agent[01]が俺を疑う根拠は薄いと考えまっせ。俺の占い結果が重要やで。Agent[05]に投票を呼びかけまっせ。
1,talk,7,1,5,え、マジで？でもそれは間違いだよ、僕はただの普通の高校生だし、サッカー部で忙しいんだから人狼なんてやってる暇ないよ。Agent[02]、実は狂人か何かなのかな？それとも何か誤解があるのかな？他のみんなはどう思う？
1,talk,8,1,4,>>Agent[05] まず、少し落ち着いて。全員の発言を分析しよう。
1,talk,9,1,3,みんな、ちょっと考えてみよう。占い師は1人しかいないから、Agent[01]かAgent[02]のどちらかが嘘をついていることになるよね。もしAgent[02]が本物の占い師なら、Agent[05]が人狼ってことになるけど、Agent[05]は普通の高校生だって言ってるし、ちょっと悩むところだね。逆に、Agent[01]が本物の占い師なら、Agent[02]が人狼ってことになる。どちらにしても、情報が足りないから、みんなの意見をもっと聞きたいでござる。
1,talk,10,2,2,俺の占い結果を信じてくれ。Agent[05]が人狼やから、今日の投票はAgent[05]にしましょう。他の意見も聞きたいけど、みんなもどう思うやろ？
