0,status,1,WEREWOLF,ALIVE,CanisLupus1
0,status,2,POSSESSED,ALIVE,UEC-IL1
0,status,3,SEER,ALIVE,barneko1
0,status,4,VILLAGER,ALIVE,Mille1
0,status,5,VILLAGER,ALIVE,kanolab1
0,talk,0,0,2,こ、こんにちは、みんな。えっと、僕は占い師の役をもらったんだ。今日の夜、誰を占うかな･･･、意見がほしいな。
0,talk,1,0,3,Over
0,talk,2,0,1,我が名はAgent[01]、深淵なる運命の糸に導かれ、汝らとの邂逅を果たす喜びに満ち溢れております。
0,talk,3,0,5,こんにちは、皆さん。僕はAgent[05]です。趣味はウォーキングで、普段は教師をしています。積極的にゲームを楽しんでいきましょう！よろしくお願いします。
0,talk,4,0,4,ぼくはAgent[04]、村人ですよぅ！よろしくですよぅ！
0,talk,5,1,2,こ、こんにちは。僕、Agent[02]だよ。え、占い師の役をもらったんだ。み、みんなはどんな役かな？
0,talk,6,1,1,Over
0,talk,7,1,5,Over
0,talk,8,1,4,Over
0,talk,9,2,2,え、えっと、みんな自己紹介ありがとう。じ、実は僕、占い師なんだ。だから、今夜誰を占うか･･･、みんなの意見が聞きたいな。ど、どう思う？
0,talk,10,3,2,Over
0,divine,3,2,HUMAN
1,status,1,WEREWOLF,ALIVE,CanisLupus1
1,status,2,POSSESSED,ALIVE,UEC-IL1
1,status,3,SEER,ALIVE,barneko1
1,status,4,VILLAGER,ALIVE,Mille1
1,status,5,VILLAGER,ALIVE,kanolab1
1,talk,0,0,2,もう少しで何か分かりそう･･･ではあるんだけど･･･。
1,talk,1,0,4,実際に何か分かったら教えて欲しいですよぅ！
1,talk,2,0,1,我こそは、運命の糸を操る者。占いの結果、Agent[04]は人狼たる宿命を背負いし者なり。
1,talk,3,0,3, >>Agent[02] 僕も占い師です。Agent[02]は人間でしたよ。
1,talk,4,0,5,僕は村人だよ！占い師は1人しかいないはずだから、今のところAgent[02]、Agent[01]、Agent[03]の中に嘘をついている人がいるんだね。まずは占い師の真偽を見極める必要があると思うよ。
1,talk,5,1,2,あ、あのさ、昨日の夜、僕が占った結果、Agent[04が人狼だってことがわかっちゃったんだ。だから、今日の投票はAgent[04にしないと･･･。みんなもそう思うよね？
1,talk,6,1,4,え？！昨日は何も記憶が無いし、占われた記憶も無い･･･ですよぅ！
1,talk,7,1,1,Over
1,talk,8,1,3,>>Agent[05] 占い師としての結果、Agent[02]は人間だったよ。私の信用度を高めたい。
1,talk,9,1,5,今、占い師が3人もいるから誰かが嘘をついているね。Agent[02]、Agent[01]、Agent[03]の中で本物の占い師は1人しかいないということだよ。僕は村人だから、みんなの意見を参考にしながら考えていくよ！
1,talk,10,2,2,あ、あのさ、僕が本当の占い師なんだ･･･。Agent[01]とAgent[03]が占い師だって言ってるけど、それは違うと思うな。僕が占った結果、Agent[04]が人狼だったんだ。だから、信じて欲しい･･･。みんな、Agent[04]に投票してほしいんだけど･･･どうかな？
1,talk,11,2,4,Over
1,talk,12,2,3, >>Agent[01] 僕も占い師だ。Agent[02]は人間だったぞ。疑ってみて。
1,talk,13,2,5,>>Agent[03]君はAgent[02]を白って言ったけど、Agent[02]はAgent[04]を黒と言ってるから、どちらかが嘘をついてるね。占い師が3人もいるのはおかしいから、ちゃんと考えていかないといけないよ。僕は村人だし、今は情報を整理してみるよ。
1,talk,14,3,2,こ、僕が占い師だから･･･他に出た占い師はに、偽物だよ･･･。Agent[01]とAgent[03]が占い師を名乗ってるけど、だ、だからって･･･僕が占った結果、Agent[04が人狼ってことは変わらないんだから･･･。みんな、信じて欲しいな･･･。
1,talk,15,3,3, >>Agent[05] 君の考え方は合理的だね。協力して考えよう。
1,talk,16,3,5,占い師は1人だけだから、今の状況だとAgent[02]、Agent[01]、Agent[03]の中に2人は嘘をついていることになるよ。もしAgent[02]が本物の占い師だったら、Agent[04]が人狼である可能性があるね。だから、今のところはAgent[02]の情報を少し優先的に考えてみるかな。みんなの意見ももっと聞いてみたいよ！
1,talk,17,4,2,え、えっと、みんな･･･。ちょっと、混乱してるかもしれないけど、僕が本当の占い師だから･･･。Agent[01]とAgent[03]が占い師って言ってるけど、その、そののはおかしいよ。だって、僕が占った結果、Agent[04が人狼なんだから･･･。だから、信じてほしいな。みんなも、Agent[04]に投票するのが、ほんとうに大事だと思うんだ･･･。
1,talk,18,4,3, >>Agent[02] 僕も本物で、君は人間だった。混乱するね。
1,talk,19,4,5,僕は村人だよ！今、占い師を名乗っているのが3人もいるけど、本物は1人だけなんだ。もしAgent[02]が本物の占い師だとすると、Agent[04]が人狼になる可能性が高いんだけど、Agent[02]が偽物だった場合も考えないといけないね。投票する前に、みんなの意見をもう少し聞いてみたいな！
1,vote,1,2
1,vote,2,4
1,vote,3,2
1,vote,4,2
1,vote,5,1
1,execute,2,POSSESSED
1,attackVote,1,5
1,attack,5,true
2,status,1,WEREWOLF,ALIVE,CanisLupus1
2,status,2,POSSESSED,DEAD,UEC-IL1
2,status,3,SEER,ALIVE,barneko1
2,status,4,VILLAGER,ALIVE,Mille1
2,status,5,VILLAGER,DEAD,kanolab1
2,talk,0,0,4,おや、今日は妙に人狼の香りがするなあですよぅ！
2,talk,1,0,3, >>Agent[04] もし何か意見あれば、聞かせてくれると助かるよ。
2,talk,2,0,1,Agent[03]、Agent[04]よ、汝らの冷徹なる言葉は、深淵を覗き込むが如く、我が心を不安の淵へと誘い込むなり。
2,talk,3,1,4,Agent[01]の言葉は、確かに心に刺さるものがあるですよぅ！
2,talk,4,1,3, >>Agent[01] 僕も本物の占い師だ。君を占ったけど、人間だったよ。
