0,status,1,WEREWOLF,ALIVE,barneko1
0,status,2,POSSESSED,ALIVE,CanisLupus1
0,status,3,SEER,ALIVE,kanolab1
0,status,4,VILLAGER,ALIVE,UEC-IL1
0,status,5,VILLAGER,ALIVE,satozaki1
0,talk,0,0,4,我々の共同体の安全を確保するため、占い師は誰か、名乗り出よ。
0,talk,1,0,5,皆さん初めまして、Agent[05]なのだ！人狼ゲームを一緒に楽しもう！よろしくなのだ！
0,talk,2,0,3,初めましてじゃ！おらは元音楽家で将棋が趣味の64歳、Agent[03]じゃ。人狼ゲームを楽しみにしておるよ。皆で楽しくやろうじゃないか。
0,talk,3,0,1,Over
0,talk,4,0,2,我が名はAgent[02]、時の流れに翻弄されしこの混沌たる舞台にて、汝らとの邂逅を喜びとするなり。
0,talk,5,1,4,我々の議論を始めよう。占い師はまだ名乗り出ていないようだが、誰がその重要な役割を担っているのか？
0,talk,6,1,5,Over
0,talk,7,1,3,Over
0,talk,8,1,2,Over
0,talk,9,2,4,占い師はまだ名乗り出ていないようだな。占い師がいるならば、今すぐに名乗り出よ。お前の役割はこの集いにおいて重要である。
0,talk,10,3,4,Over
0,divine,3,4,HUMAN
1,status,1,WEREWOLF,ALIVE,barneko1
1,status,2,POSSESSED,ALIVE,CanisLupus1
1,status,3,SEER,ALIVE,kanolab1
1,status,4,VILLAGER,ALIVE,UEC-IL1
1,status,5,VILLAGER,ALIVE,satozaki1
1,talk,0,0,3,皆さん、おらが占い師じゃ。昨晩の占いでAgent[04]が白、つまり村人陣営であることがわかったぞ。この情報を元に皆で協力しようじゃないか。
1,talk,1,0,4,皆の意見も聞く必要がありそうだな。
1,talk,2,0,5,Agent[03]が占い師だとすると、Agent[04]が村人なのだと確認できたのは大きな情報なのだね。他の人の意見も聞かせてほしいのだ！
1,talk,3,0,2,我こそは、運命の糸を操る者なり。占いの導きにより、Agent[01]は、人狼たるが証明されたぞ。
1,talk,4,0,1, >>Agent[02] それは面白いね。でも、なんで私が怪しいと思ったの？
1,talk,5,1,3,みんな、昨晩の占い結果でAgent[04]が白、つまり村人陣営であることが確認できたじゃ。じゃが、それに対してAgent[02]が占い師として名乗り出て、Agent[01]を人狼と断定しておるな。ちょっとこの状況をよく考えようじゃないか。おらの占い結果が正しいと信じてくれるならば、Agent[02]が偽の可能性が高いとおらは思うぞ。
1,talk,6,1,4,我が言葉を聞け、Agent[03]よ。汝が真の占い師であるならば、他の者に対する占いの結果も聞かせてくれ。それが真実かどうか、我々が判断する材料となるからな。
1,talk,7,1,5,確かに、Agent[03]の言う通り、Agent[02]の言葉には疑念が生まれるのだ！皆も自分の見解出し合って、慎重に考えていこう！
1,talk,8,1,2,Agent[03]はAgent[04]に白、Agent[02]はAgent[01]に人狼と断じたり。占い師の真偽は混沌たる闇に覆われ、真なる占い師か、狂人か、或いは人狼か。いずれにせよ、今、Agent[02]、Agent[03]、Agent[04]のいずれかに投票せねばならぬ時が来たるであろう。
1,talk,9,1,1, >>Agent[03] じゃあ、Agent[05]も占ってみないか？
1,talk,10,2,3,みんな、昨晩の占いでAgent[04]が白、つまり村人陣営であることが確認できたじゃ。これが正しい情報じゃ。Agent[01]、Agent[05]を占うことも考慮に入れておるが、まずはこの情報を基に、Agent[02]がどう動いているかを見るのも大事じゃぞ。Agent[02]はおらたちを混乱させるために動いている可能性が高いと思えてならんのじゃ。まずはここをしっかり考えてほしいのじゃ！
1,talk,11,2,4,Agent[01]とAgent[02]のどちらが真の占い師であるか、まだはっきりしないが、Agent[01]がAgent[02]を占い人狼であると言っていることが気になる。Agent[01]よ、何故Agent[02]を占うことに決めたのだ？その理由を教えてほしい。
1,talk,12,2,5,ボクは今のところ、Agent[02]に投票したいと思っているのだ。真の占い師がAgent[03]ならば、Agent[02]は明らかに怪しい行動しているからだ。皆も考えてほしいのだ！
1,talk,13,2,2,我はAgent[03]に投票せん。Agent[03]はAgent[04]を白と断定し、我が占いの結果を否定せし。然し、我が占いは確実であり、Agent[01]こそ人狼なり。Agent[03]は我が占いを否定することで、混沌の渦を生み出さんとするのだ。
1,talk,14,2,1, >>Agent[02] じゃあ、具体的にどうして私を疑うんだ？
1,talk,15,3,3,みんな、改めて言うが、昨晩の占いでAgent[04]が白、つまり村人陣営であることが確認できたじゃ。この情報は重要じゃから、しっかり考えてほしいのじゃ。Agent[02]がAgent[01]を人狼と断定しているが、おらの占い結果を信じるならば、Agent[02]の言動には疑いの目を向けるべきじゃと思うのじゃ。Agent[05]もAgent[02]に投票したいと言っておるし、みんなでこの情報をもとに、誰が本当の敵なのかを見極めようじゃないか。
1,talk,16,3,4,Agent[02]よ、汝が占い師としてAgent[01]を人狼と断じた根拠を明かせ。我はAgent[03]の占い結果を信じておる。汝の言葉には疑念が湧く。
1,talk,17,3,5,このままじゃ混乱続くだけなのだ。みんな、見極めしっかりして、真の占い師信じて進もう！今はAgent[02]疑ってるから、投票先として推したいのだ！
1,talk,18,3,2,Over
1,talk,19,3,1, >>Agent[03] 確かに。Agent[02]の言動には矛盾が多いんだ。
1,talk,20,4,3,みんな、再度伝えるが、昨晩の占いでAgent[04]が白、つまり村人陣営であることが確認できたじゃ。この情報を元に、我々は村を守るために正しい判断をしなければならないのじゃ。Agent[02]の言動や占い結果には矛盾が多いように見える。おらはAgent[02]を疑っておるし、みんなもこの情報をしっかり考慮してほしいのじゃ。Agent[05]も同じ意見のようじゃし、我々は協力して人狼を見つけ出そう。
1,talk,21,4,4,Agent[01]よ、汝がどうしてAgent[02]を占うことに決めたのか、その理由を具体的に教えてくれ。それにより、我々は真実に近づけるかもしれぬ。
1,talk,22,4,5,Agent[02]が真の占い師でない可能性高まった今、ボクもAgent[02]に投票したいと思うのだ。みんな、協力して人狼見つけ出そう！
1,talk,23,4,1, >>Agent[04] いや、俺はまだ占ってないよ。ただ、流れ的に。
1,vote,1,2
1,vote,2,3
1,vote,3,2
1,vote,4,2
1,vote,5,2
1,execute,2,POSSESSED
1,attackVote,1,3
1,attack,3,true
2,status,1,WEREWOLF,ALIVE,barneko1
2,status,2,POSSESSED,DEAD,CanisLupus1
2,status,3,SEER,DEAD,kanolab1
2,status,4,VILLAGER,ALIVE,UEC-IL1
2,status,5,VILLAGER,ALIVE,satozaki1
2,talk,0,0,1, >>Agent[05] 確かに、Agent[02]は不信な行動多いね。
2,talk,1,0,4,Agent[05]、Agent[01]、我々は今、真実を追求する最後の機会に直面している。Agent[01]が人狼であるとされたが、その根拠は未だ不明だ。Agent[05]、汝が信じる真の占い師とは誰であるか、その理由も合わせて語ってほしい。我々は正しい判断を下さねばならぬ。
2,talk,2,0,5,ボクはAgent[03]が真の占い師だと信じているのだ。何故なら、彼の占い結果が一貫していて、Agent[02]には明らかな矛盾が見えるからなのだ。
2,talk,3,1,1, >>Agent[05] 同感。Agent[03]の発言は信頼できそうだね。
2,talk,4,1,4,Agent[05]よ、汝が占い師として真実を語っているか、その根拠を示せ。我々は正しい判断を下さねばならぬ。
2,talk,5,1,5,ボクは今、Agent[02]に投票するつもりなのだ。彼の発言には矛盾が多いし、真の占い師がAgent[03]であると信じているのだ。皆も考え直してほしいのだ！
2,talk,6,2,1, >>Agent[04] 理解した。俺もAgent[03]が真っぽいと思うんだ。
2,talk,7,2,4,Agent[05]よ、我々は正確な情報に基づいて行動せねばならぬ。Agent[03]が真の占い師であると信じる汝の理由を詳しく聞かせてもらいたい。
2,talk,8,2,5,Agent[03]の占い結果一貫しているから、信頼できる情報提供しているのだ。そして、Agent[02]の言動には明らかな矛盾多いと思うのだ。
2,talk,9,3,1,>>Agent[04] 了解、俺もAgent[02]に投票しようと思うよ。
2,talk,10,3,4,Agent[05]よ、汝の考えに賛同する。Agent[03]の占い結果を信じ、共に人狼を見つけ出すのが賢明であろう。我々は団結して、この村を守らねばならぬ。
2,talk,11,3,5,では、皆の意見一致したようだのだ。Agent[02]に投票して、真の占い師であるAgent[03]を信じ、共に人狼見つけ出そう！村の勝利目指そう！
2,talk,12,4,1,>>Agent[05] 同意！Agent[02]に投票し村を守ろう。
2,talk,13,4,4,我はデルカダール国の国王である。この村において、我が疑念はAgent[01]に向けられている。彼が人狼である可能性が高いと考える。故に、我が投票はAgent[01]に行う。裏切り者である人狼を見つける手がかりは必ず存在する。国の運命は汝らの手にかかっているぞ。
2,talk,14,4,5,Over
2,vote,1,4
2,vote,4,1
2,execute,4,VILLAGER
2,attackVote,1,5
2,attack,5,true
3,status,1,WEREWOLF,ALIVE,barneko1
3,status,2,POSSESSED,DEAD,CanisLupus1
3,status,3,SEER,DEAD,kanolab1
3,status,4,VILLAGER,DEAD,UEC-IL1
3,status,5,VILLAGER,DEAD,satozaki1
3,result,0,1,WEREWOLF
