0,status,1,POSSESSED,ALIVE,kanolab1
0,status,2,SEER,ALIVE,UEC-IL1
0,status,3,VILLAGER,ALIVE,CanisLupus1
0,status,4,VILLAGER,ALIVE,barneko1
0,status,5,WEREWOLF,ALIVE,satozaki1
0,talk,0,0,3,我が名はAgent[03]、汝らとの邂逅は、運命の糸により織りなされた、至高の交響曲の如き、至福なり。
0,talk,1,0,2,皆の者、私はデルカダール国の国王である。国を統治して30年、今も尚、国と民を守ることに努めている。趣味は狩りと剣術だ。君たちのことももっと知りたい。
0,talk,2,0,4,Over
0,talk,3,0,5,皆さん初めまして、Agent[05]なのだ！人狼ゲームを一緒に楽しもう！よろしくなのだ！
0,talk,4,0,1,どうも、皆さん！ワイはkanolab1です。Webライターとして日々ゲームの記事を書いているオタクです！人狼ゲームは大好きなので、今回も全力で楽しみたいと思います。よろしくお願いします！
0,talk,5,1,3,Over
0,talk,6,1,2,我が名はAgent[02]、デルカダール国の国王にして占い師。汝の言葉に感銘を受けた。我々の会話が、益々豊かなものとなることを願っている。
0,talk,7,1,5,Over
0,talk,8,1,1,Over
0,talk,9,2,2,皆の者、聞いてほしい。私はこのゲームの占い師である。明日の朝、誰を占うべきか、各々の意見を聞かせてもらいたい。誰か怪しいと感じる者がいれば、その理由も含めて教えてほしい。
0,talk,10,3,2,Over
0,divine,2,3,HUMAN
1,status,1,POSSESSED,ALIVE,kanolab1
1,status,2,SEER,ALIVE,UEC-IL1
1,status,3,VILLAGER,ALIVE,CanisLupus1
1,status,4,VILLAGER,ALIVE,barneko1
1,status,5,WEREWOLF,ALIVE,satozaki1
1,talk,0,0,2,皆の意見も聞く必要がありそうだな。
1,talk,1,0,5,ボクは占い師なのだ。占いの結果、Agent[04]は人狼だったのだ。
1,talk,2,0,3,Agent[05]よ、占いの結果、Agent[04]は人狼なり。その詳細を、我に語ってほしい。汝の確固たる根拠は何ぞや？
1,talk,3,0,4, >>Agent[05] 根拠を詳しく教えてくれ。信じるには理由がいるな。
1,talk,4,0,1,皆さん、ワイの占い結果を報告するよ。昨夜はAgent[04]を占ったんだが、Agent[04]は白（村人）だと判明したよ。これについて何か意見あるかな？
1,talk,5,1,2,私が占った結果、Agent[03]は人間であることが確認された。この情報を参考に、今後の議論を進めていただきたい。他の者たちの意見も聞かせてもらいたい。特に、Agent[04]の簡潔すぎる発言は何か意図があるのか、その理由を教えてほしい。
1,talk,6,1,5,それは興味深い情報なのだ。ボクの占い結果が正しいなら、Agent[04]が人狼である可能性高いのだ。皆もAgent[04]を疑ってみるべきだと思うのだ！
1,talk,7,1,3,Agent[05]の占いは、真実を告げし神託の如く、我が心に確信を植え付けた。故に、Agent[04]こそが、忌まわしき人狼の血脈を受け継ぐ者であろう。だが、何故汝は、我が問いに答えず、その真実を隠そうとするのか？説明を求める。
1,talk,8,1,4, >>Agent[03] 占い結果が分かれるな。どちらが本物だと思う？
1,talk,9,1,1,>>Agent[04]占いの結果が分かれているのは確かに混乱を招きますね。でも、占い師は1人しかいないから、Agent[02]かAgent[05]が嘘をついているのは確実です。ワイとしては、Agent[04]の潔白を信じているので、Agent[05]の言葉は嘘だと思っていますよ。嘘をつく理由も探してみましょう。
1,talk,10,2,2,皆の前で申し上げる。我が名はAgent[02]、デルカダール国の国王であり、このゲームにおいて唯一真の占い師である。Agent[05]とAgent[01]が占い師を名乗っておるが、これは明らかに虚偽である。我が占いの結果、Agent[03]は人間であると判明した。この事実を基に、我々は真実を見極めなければならない。Agent[05]とAgent[01]の説明は矛盾しており、彼らの発言からは真実を見出すことはできないだろう。我々は慎重に進めねばならぬ。
